,Nouns
0,처음
1,극장
4,이자
5,유트브
6,알고리즘
7,통해
10,고민
11,때마침
13,기간
14,팝업
15,무언가
16,홀린
18,결제
20,고민
22,고민
23,무색
24,하리
28,여운
29,판매
31,뱃지
32,구매
33,대학로
34,극장
35,대학로
36,극장
37,매력
40,좌석
44,시야
45,뭔가
47,경사
50,무대
54,조명
55,마임
57,통해
59,내용
61,넘버
62,통통
64,매력
67,연기
68,말로
69,표현
72,기회
75,호프
76,그녀
78,이야기
80,이야기
81,수고
83,그녀
86,그녀
87,야기
89,이야기
90,응원
91,호프
93,처음
94,몰입
95,펑펑
96,울면
100,배역
102,존재
104,조형
107,프덴
109,목소리
110,호프
111,성량
112,성량
114,목소리
115,김수연
117,과거
118,호프
123,기침
124,자꾸
125,집중
128,몰입
130,다윗
133,표정
134,연기
136,하이라이트
137,영상
138,바닥
139,조명
141,창작
142,주변인
143,추천
145,중소
146,극장
148,처음
149,관객
150,차서
151,대극장
152,열기
154,김선영
155,백형훈
156,홍륜
157,김수연
163,기회
171,감동
173,무대
174,퇴장
175,열연
178,무대
179,중간
180,박수
184,울림
185,감동
188,호프
189,작품
191,인물
192,서사
193,감동
197,포인트
202,몰입
203,의미
204,작품
205,만난
207,만이
209,문득
210,문득
213,가야
215,생각
218,평일
219,예매
220,퇴근
222,주말
223,예매
228,칭찬
230,이예은
233,목소리
234,직장
236,기운
238,연보
243,감사
244,회차
245,거듭
247,감정
248,장난
249,눈물
250,요제프
251,발표
252,원고
253,생각
254,호프
255,인생
258,사람
259,기억
260,에바
261,호프
262,휴지
263,질질
265,눈치
266,보임
267,이혜경
270,처음
271,동네
272,할머니
273,호프
274,연기
275,마지막
276,호프
278,눈물
279,김수연
281,호프
282,연기
283,호프
284,과거
285,서사
286,몰입
289,김경수
290,처음
292,마지막
293,재판
294,나하
298,마지막
299,호프
300,위로
301,호프
303,인생
304,호프
306,판결
308,음색
310,배역
311,찰떡
316,감동
319,호프
320,갑자기
323,강추
327,자막
328,생각
329,무대
330,연출
331,소품
332,활용
333,책갈피
334,매력
336,자둘
337,상치
339,위로
343,레전
344,캐슷
345,레전
346,기도
347,레전
350,멍하니
351,객석
352,호프
353,외침
354,귓가
357,호프
361,열연
362,지현
363,호프
364,호프
367,매력
370,자극
371,여진
372,요즘
373,호프
374,작품
375,절실
377,메시지
378,이야기
379,만날
381,기도
382,친구
383,백형훈
384,원고지
385,김선영
386,에바
387,호프
388,최고
389,어엉
391,호프
396,호프
399,행복
400,실화
401,기반
402,이야기
403,넘버
404,스토리
405,김선영
407,연기
408,감동
409,장면
410,연기
413,신경
414,호프
415,기구
416,인생
418,대학로
420,입니
421,코로나
424,공연장
429,처음
432,호프
433,소설
434,원고
436,신앙
437,엄마
439,이야기
440,언뜻
441,현대인
443,차이
444,그것
447,스스로
448,선택
450,라면
451,현대인
452,먹이사슬
454,그것
455,진심
456,라면
457,가치
460,사슬
462,가족
463,진심
464,가치
466,사랑
467,아내
469,덕분
472,행복
473,일상
474,그것
476,세상
477,보람
480,이야기
482,나이
483,탓일
485,김보경
486,김경수
487,노래
488,소리
489,이예은
493,자주
500,예매
502,엄마
505,요즘
508,대학로
512,고민
513,엄마
518,스토리
519,무게
523,연기
524,차력
526,성대
527,차력
529,그게
530,나야
532,연기
533,소리
534,가사
538,휴지
539,무조건
542,눈물
544,수가
545,머글
547,입니
548,에바
549,호프
550,연기
554,워낙
562,콩콩콩
565,최고
568,펑펑
569,당근
572,스토리
577,파멸
579,수도
580,김수연
581,홍륜
583,노래
584,인생
585,생각
586,감동
588,김선영
590,연출
591,넘버
594,열연
597,구역
599,호프
601,눈물
603,감동
606,가창력
607,연기력
608,어머니
610,김선영
611,조형
613,페어
614,눈물
615,얘기
616,휴지
617,준비
618,미처
620,보지
622,오열
625,관객
626,이지
627,비극
629,자리
632,서사
634,집중
635,넘버
636,사나
637,멜로디
638,기억
641,대사
647,감명
650,눈물
653,시작
655,것일
657,반전
658,항상
659,마지막
661,가슴
662,위로
663,김선영
664,조형
667,사이드
668,통로
669,앞쪽
672,스피커
