,rating,id,date,views,like,title,text
1751,5,Whispering***예매자,2021.07.08,조회 6,"공감 0
공감하기",마음이 따뜻해지는 뮤지컬,재밌었어요 가족이랑 보러가도 될 것 같고 다 귀여워요 추천합니다
1752,5,namuhyun0***예매자,2021.07.08,조회 12,"공감 0
공감하기",엠마의 변화를 감동적으로 표현한 극이었어요,유승현 배우님 덕에 힐링극을 알게 되어서 너무 기뻐요한번으로는 부족해요 친구들 가족들과 함께 이 공연을 너무 즐기고싶네요 엠마가 엠마 자신으로뷰터 힘든기억들을 이겨내고 행복한 기억들을 쌓아가는 내용이 너무 좋더라구요
1753,2,taeccool1***예매자,2021.07.08,조회 22,"공감 0
공감하기",너무 아쉬워요,초연에 있었던 여백을 굳이 채우고 설정을 바꾸다 보니 굉장히 조잡해진 느낌이 듭니다 새로 추가된 스토리를 마무리 짓기 위해 후반에 장황하게 설명하는 장면에선 아주 루즈하다는 느낌마저 들고요 옷으로 사람을 표현하는 연출은 극과 어울리지 않고 기괴하고 과하다는 생각도 들었습니다 가장 안타까운 점은 엠마라는 인물이 전혀 보이질 않는다는 것입니다 무리하게 여자와 남자의 분량을 늘리고 초연에서 스톤이 가지고 있던 설정을 모두 엠마에게 주었음에도 불구하고 주인공의 감정과 변화가 어떻게 이렇게 하나도 와닿지 않을 수가 있는지 궁금하네요 초연버전을 기다리는 것은 불가능하겠죠 슬프네요 가장 좋아하던 넘버인 밖으로와 가짜같은 세상에 진짜가 아예 사라진 것도 너무 아쉬워요
1754,5,etherea***예매자,2021.07.08,조회 6,"공감 0
공감하기",재밌어요,초연과 달라진게 좀 아쉽지만
1755,5,dnlwk***예매자,2021.07.08,조회 5,"공감 0
공감하기",재미있어요,재미있어요
1756,3,ryu***예매자,2021.07.08,조회 168,"공감 5
공감하기",왜 이렇게 폭력적인 극이 되었나요,꼭 그렇게 불행을 노골적이고 직접적으로 인물을 오열하고 기어다니게 하면서 보여줘야 했나요 슬픔과 분노 등의 감정으로 혼란에 빠진 게 아니라 꼭 찝어서 남 탓을 하는 행동으로 보여줘야 했나요 굳이 남의 몸을 억지로 잡아당기고 휘두르게 해야했나요 물론 감동받고 엠마의 회복과 성장에 기쁨을 느꼈지만 그 과정은 정말 별로였고 단순히 초연이 더 좋아서가 아니라 초연과 다르기 때문에 불만인 게 아니라 극을 보며 내내 불쾌하거나 찜찜했기 때문에 크게 실망하고 화가 났습니다 변경된 설정이나 서사는 오히려 흥미로운 부분도 있었지만 덜 고쳐진건지 기존 가사와 맞지 않는 부분들이 있어서 보완이 필요한 것 같아요 더 나아질 수 있었으면 좋겠습니다
1757,5,xiahf***예매자,2021.07.08,조회 5,"공감 0
공감하기",재밌었어요,생각보다 재밌었어요그리고 이렇게 대오열극일줄은 몰랐네요
1758,5,ua***예매자,2021.07.08,조회 8,"공감 0
공감하기",힐링극 ,힘든시기에 소중한이를 떠나보내고그 친구가 곁에 없다는 현실에 마냥 슬퍼만하고 있었는데땡베리를 통해 큰 위로를 받았어요정말 감사합니다
1759,5,90p***예매자,2021.07.08,조회 11,"공감 0
공감하기",좀 아쉬웠어요,초연을 너무 재밋게봐서그런지 재연에 너무 바뀌어서 아쉬웠어요회상씬이 너무 많고 디테일해져서 엠마와 스톤의 관계가 쌓이는 부분이나 성장하는 부분이 잘 안보였어요그리고 왜 땡큐베리스트로베리인지도 잘 안느껴져요배우분들은 너무 좋아요연기도 쩔구요내용만 조금 간결해지면 어떨까요
1760,5,akqjqtk***예매자,2021.07.08,조회 5,"공감 0
공감하기",재미있어요,초연과는 많이 달랐지만 재미있었습니다땡큐베리스트로베리에 대해 궁금하신 분들은 초연을 생각하지 말고 보시면 될것같아요
1761,5,pjs0***예매자,2021.07.08,조회 7,"공감 0
공감하기",생각보다 괜찮았어요,초연 못사인데 재연와서 많이 달라졌다고 해서 걱정이 많았는데생각보다 재밌게 봤습니다그래도 다른 분들이 말씀하시는 이게 왜 인 부분은 좀 보이긴 하더라구요소정화배우 피아노치면서 노래부르는데 제가 다 반했어요최호승배우 첫장면 버나드때 너무 귀여워서 계속 웃으면서 봤어요
1762,5,akqjqtk***예매자,2021.07.08,조회 5,"공감 0
공감하기",재미있어요,초연과는 많이 달랐지만 재미있었습니다
1763,5,akqjqtk***예매자,2021.07.08,조회 2,"공감 0
공감하기",재미있어요,재미있었었어요
1764,5,akqjqtk***예매자,2021.07.08,조회 1,"공감 0
공감하기",재미있어요,재미있었어요
1765,5,akqjqtk***,2021.07.08,조회 1,"공감 0
공감하기",재미있어요,재미있었어요
1766,1,wemin***예매자,2021.07.08,조회 9,"공감 0
공감하기",땡베리,죄다 바꿔놓고 땡베리라니 바꿔서 나아진게 대체 뭔지캐릭터 매력 관계성 다 사라지고버나드가 대체 왜 엠마한테 마녀니 뭐니 하는건지한번도 아니고 굉장히 불쾌했습니다초연을 좋아했던 사람으로서 극불호 찍고그럼에도 불구하고 배우들의 열연은 좋았습니다연출은 계속 이런식으로 할거면 여성중심극 제발 그만하세요
1767,5,caro1***예매자,2021.07.08,조회 6,"공감 0
공감하기",땡큐 베리 스트로베리,저게 대체 무슨 뜻일까 싶었는데 이야기가 전개되면서 엠마와 스톤의 이야기와 상처와 추억 기억이 저 말에 새로운 의미를 부여해준 것 같았다 넘버도 너무 좋았고 본 게 후회되지 않는 극
1768,4,yean1***예매자,2021.07.08,조회 5,"공감 0
공감하기",재밌어요,굿굿굿
1769,5,rlaxogus***예매자,2021.07.08,조회 6,"공감 0
공감하기",처음엔 단순한 노인에 대한 이야기인줄 알았다,처음엔 단순한 노인에 대한 이야기인줄 알았다 로봇이 나온다는 얘기를 듣고 로봇을 도입한다면 치매노인에 대한 이야기일까 생각했지만 전혀 다른 이야기였다 처음엔 재밌게 시작해서 한 번 놀랐고 마지막에 감동을 줘서 두 번 놀랐다 계속해서 로봇은 엠마에게 당신을 변하게 해주고 행복하게 해줄 것이라고 말한다 정부에서는 계속 이곳을 떠나라고만 말한다 하지만 엠마에겐 떠나지 못하는 사정이 있었다 과거속의 트라우마에서 머물러 사는 삶이 얼마나 괴로운지 잘 드러났다 땡큐베리스트로베리를 외쳐야 로봇은 그만둘 수 있었는데 마지막에 엠마는 땡큐 엠마라고 자기 자신한테 인사한다 살면서 자기 자신에게 감사해본 적이 얼마나 있었던가 생각해보았다 그 말이 깊은 감동을 주었다 엠마의 갈등 극복 방식이 그 집을 떠나서가 아니라 그 집 안에서 행복을 찾을 수 있어서 좋았다 땡큐베리스트로베리 땡큐
1770,5,mic***예매자,2021.07.08,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,정말 좋은 공연이었습니다 보면서 많이 울었던 것 같아요 보자마자 다시 또 보고 싶다는 생각이 들었습니다  배우분들도 정말 연기를 너무 잘 하시고 해서 극에 녹아 들었었네요 보지 않으신 분들에게도 강력 추천합니다 
1771,5,ekthf0***예매자,2021.07.08,조회 3,"공감 0
공감하기",좋아요,너무 좋았어요
1772,5,chloe6***예매자,2021.07.08,조회 2,"공감 0
공감하기",땡큐 베리 스트로베리,배우분들의 감정선이 정말 섬세하고 좋았어요 승현 배우님의 로봇 연기도 정말 로봇같이 느껴져서 너무 신기했어요 손수건 필수극인 엄청 울다 나왔어요
1773,5,jennifer2***예매자,2021.07.08,조회 3,"공감 0
공감하기",좋아요,마음이 따듯해진다는게 뭔지 알 수 있었습니다
1774,4,mic***예매자,2021.07.08,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,전반적인 따듯한 분위기가 너무 좋았고 무대 장치를 이용해서 금세 집 밖과 집 안으로 같이 움직일 수 있는 것 같은 연출이 좋았습니다 보지 않은 사람이 있다면 한번 쯤은 꼭 보는 것이 어떻냐고 추천하고 싶었습니다 잘 봤습니다
1775,3,naye***예매자,2021.07.08,조회 5,"공감 0
공감하기",땡베리 좋았어요,재밌었습니다
1776,5,laina950***예매자,2021.07.08,조회 5,"공감 0
공감하기",펑펑 울었습니다,뮤지컬을 보면서 이렇게 눈물을 많이 흘리는건 처음이었습니다 배우들이 행복하게 웃고있는 씬에서도 너무 슬퍼서 계속 눈물을 닦았네요 앞으로도 이런 좋은 극이 많이 올라왔으면 좋겠습니다
1777,5,shinhwa***예매자,2021.07.08,조회 4,"공감 0
공감하기",땡큐 그냥 땡큐,와줘서 땡큐문성일 배우님 진짜진짜 잘해요성일스톤이랑 정연엠마랑 만나면 웃겨 죽을 것 같은데 후반엔 슬퍼 죽을 것 같아요사람살려
1778,5,syowo***예매자,2021.07.08,조회 2,"공감 0
공감하기",재밌었어요,마지막에 저도 모르게 눈물났네요
1779,5,dowonu***예매자,2021.07.08,조회 1,"공감 0
공감하기",좋은공연이에요,배우님들 너무 잘하고요힐링되는 공연입니다또 보러 갈게요
1780,3,wjdthdgml0***예매자,2021.07.08,조회 2,"공감 0
공감하기",감동적이네요,초연과 달라져서 아직 이해가 안 가는 부분도 많지만 재연도 재연 나름대로의 매력이 많아서 재미있게 잘 봤습니다
1781,5,monica9***예매자,2021.07.08,조회 1,"공감 0
공감하기",땡큐,세상의 모든 엠마에게 위로가 되기를 바라며
1782,5,soso1***예매자,2021.07.08,조회 2,"공감 0
공감하기",재밌게 봤습니다,유승현 로봇 너무 귀엽고 자세가 진짜 로봇같아요 멋져요
1783,3,darang1***예매자,2021.07.08,조회 5,"공감 0
공감하기",초연보다 자극적이라 그런지 재미있네요,확실히 많이 바뀌어서 그런지 재연이 아니라 다른 극 같다는 느낌을 많이 받았어요 왜 추가된 건지 모를 설정들도 있고 초연만이 갖고있던 특유의 잔잔하고 감동적인 분위기는 희미해졌지만 또 초연에서는 찾아볼 수 없던 매력도 존재하는 것 같습니다
1784,5,1234okp***예매자,2021.07.08,조회 3,"공감 0
공감하기",너무 재미있어요,초반에는 로봇이랑 엠마가 귀여워서 미소 지으며 봤는데 후반에는 눈물이 엄청 났어요
1785,4,aness***예매자,2021.07.08,조회 5,"공감 0
공감하기",땡큐베리스트로베리,2018년 마음의 위로를 많이 받았었던 땡큐베리스트로베리엠마의 이야기는 언제나 마음이 아프네요그 안에서 행복하길 바라며
1786,5,1004milkm***,2021.07.08,조회 2,"공감 0
공감하기",정말 좋았어요,따뜻한 뮤지컬 추천합니다
1787,5,1234okp***예매자,2021.07.08,조회 3,"공감 0
공감하기",너무 재미있어요,초반에는 로봇이랑 엠마가 귀여워서 미소 지으며 보다가 후반에는 엉엉 울면서 나왔요 정말 좋은 뮤지컬이네요
1788,5,1234okp***,2021.07.08,조회 1,"공감 0
공감하기",너무 재미있어요,초반에는 로봇이랑 엠마가 귀여워서 미소 지으며 보다가 후반에는 엉엉 울면서 나왔요 정말 좋은 뮤지컬이네요
1789,5,syi***예매자,2021.07.08,조회 1,"공감 0
공감하기",감동,진짜 매번 볼때마다 배우분들께서 전달해주시는 메시지 분위기 모두 달라서 너무 좋습니다
1790,5,szerj***예매자,2021.07.08,조회 1,"공감 0
공감하기",첫공 관람평 따뜻한 극,좋은공연 잘봤어요
1791,5,dreamsky0***예매자,2021.07.08,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리,너무 따뜻한 극이었습니다
1792,5,youn8***예매자,2021.07.08,조회 1,"공감 0
공감하기",너무 따뜻한 극이에요,그냥 땡큐 가볍게 땡큐 엠마와 스톤이 쌓아가는 이야기도 아기자기하고 귀엽다가 후반부에 관객을 엉엉 울리는 엠마와 스톤 버나드 미아 로봇까지 모두 행복했으면 해요
1793,5,xhsgur***예매자,2021.07.08,조회 1,"공감 0
공감하기",재밌게 봤어요,너무 재밌게 봤어요 배우님들 최고
1794,5,uclov***예매자,2021.07.08,조회 1,"공감 0
공감하기",너무 좋았어요,로봇이 너무 귀여워요나도 그런 로봇 있었으면귀여워하면서 보다가 마지막에는 눈물펑펑 다시 한번 봐야겠어요
1795,5,onew***예매자,2021.07.08,조회 1,"공감 0
공감하기",좋았어요,제가 좋아하는 배우분들로 맞춰 봤는데 다들 훌륭한 연기를 보여주셔서 만족했습니다 넘버도 좋고 무대랑 영상미도 좋더라구요 추천합니다
1796,4,kocdr***예매자,2021.07.08,조회 3,"공감 0
공감하기",극이 너무 예뻐요,중간에 너무 불행한거 아닌거 싶어 힘들었지만 극이 예뻐요
1797,5,sw960***예매자,2021.07.08,조회 2,"공감 0
공감하기",너무 좋은 공연이에요 ,또 보러 갑니다
1798,5,sonyj0***예매자,2021.07.08,조회 1,"공감 0
공감하기",너무 재밌어요,페어별로 맛도 달라서 재밌게 잘 보고있답니다 가희여자 나올때 줄줄줄 울게돼요
1799,5,ezlove***예매자,2021.07.08,조회 1,"공감 0
공감하기",잘봤어요,재밌게 잘 봤어요눈내리는 장면에선 너무 아름다웠네요
1800,5,chzh2***예매자,2021.07.08,조회 1,"공감 0
공감하기",가슴을 따뜻하게 만들어주는 뮤지컬,초연 때 한 번 봤었는데 이번에 온다고 해서 첫공 예매하고 봤습니다 기존 내용과 많이 달라진 것 같긴한데 그래도 역시 땡베리네요 재밌었습니다
1801,5,b8511***예매자,2021.07.08,조회 1,"공감 0
공감하기",넘 좋은 극이에요,말뭐말뭐한 번 보고두 번 보고세 번 보고
1802,4,yunji8***예매자,2021.07.08,조회 5,"공감 0
공감하기",힐링돼요,따뜻한 내용에 힐링하고 왔어용
1803,5,kym59***예매자,2021.07.08,조회 6,"공감 0
공감하기",좋았어요,엠마와 스톤의 이야기에 초반에는 웃가다가 후반에는 엉엉 울면서 나왔어요 버나드와 미아도 행복했으면 좋겠어요 항상 넷 다 행복해라
1804,5,fbily9***예매자,2021.07.08,조회 6,"공감 0
공감하기",웃다거 울다가,웃다가 울다가 퇴장하기 아쉬운
1805,5,fbily9***예매자,2021.07.08,조회 4,"공감 0
공감하기",오열극이라고 해서,난 웬만해서 안울텐데 라고 생각했다가 행복의 눈물로 끝나는 것 손수건 꼭 챙기시길
1806,3,reh***예매자,2021.07.08,조회 4,"공감 0
공감하기",마지막에 남는 건 무얼까,보고나서 기분이 씁쓸함
1807,5,jmilleng***예매자,2021.07.08,조회 9,"공감 0
공감하기",좋은 공연 정말 땡큐,너무 좋은 공연이었어요 행복하네요 가슴이 뭉클해져서 다시 한 번 보고 싶어지는 따뜻한 공연이었습니다 가짜 행복일지라도 행복하자 거짓이면 뭐 어때
