,rating,id,date,views,like,title,text
3090,5,muz8***예매자,2016.03.11,조회 548,"공감 3
공감하기",이건 순전히 제 개인적인 생각입니다,솔직히 표도 싸고 극장도 크지 않고 홈페이지 홍보도 첨엔 작게 나와 별 호기심 없이 지내다가쇼케이스동영상에서 그녀의 목소리를 들었다 도창판소리와 뮤지컬이 과연 어울릴 수 있을까 라는 우려는 순간 사라졌고 그녀의 실력과분위기와 장단과 고저를 맞추는 그녀의 능력에 눈과 귀가 커지는 것이 느껴졌다그렇게 심쿵하여 한번은 보고싶다 하던 차에엄마가 보는 드라마에서 눈에 익은 여배우가 점점 눈에 들어왔다봉선이가 첨에 매니저가 있었나 점점 대사와 비중이 늘어나네 뮤지컬에서 잘해서 밀어주는건가목소리와 이미지가 나쁘지는 않았다거리가 멀긴 하지만 표가 싸서 예매했다차 밀리는 지옥을 겪고 싶지 않아 5시반쯤 미리 도착해 있었는데맨 인 블랙 중극장 블랙에서 검은 힙합모자를 쓰고 블랙의상으로 걸어가는 그를 보았다 통화중이라 인사를 못했다극에서는 맨 인 골드로  애초부터 그를 믿었기 때문에 시작된 인연그렇게 극장으로 올라갔는데 아담했다 측면자리라 고개 아플거라 생각했는데 심하진 않았고 생각보다 배우들과의 거리가 가까워 부담스럽기까지 했다다음엔 좀더 정면으로 한두단 뒤에서 보고싶다타이틀화면이 개로왕이지만 제목이 왜 아랑가인지 그녀의 연기와 노래를 관람하니 알 수 있었다수선화 같은 외모와 그에 꼭 맞는 목소리와 표정 왜 개로왕과 도미장군의 사랑을 받는지 충분히 알 수 있었다도미장군 캐스트 사진보다 실제 극을 보니 더 멋있었다 늠름하고 잘 생긴 장군 게다가 자상하기까지그런 장군과 사랑에 빠져있다가 모함에 걸려 잘생긴 눈을 잃게 되니 얼마나 가슴이 아플까나 또한 아프다 도림이 미워졌다 그때 도림 상의만 벗어봤어도하지만 도림역의 김태한 배우님은 악역고구려 입장에선 충신이지만 맡기에는 너무 선한 마스크와 목소리를 갖고 있다 그래서개인적으론 좋다많지 않은 인물들이 주조연 할 것 없이 다 비중 있고 잘 했다 갠적으로 이렇게 정갈한 작품도 좋다정갈한 이미지를 가지게 된 데는 무대장치와 소품의 덕도 있는 것 같다실루엣으로 간접효과도 노릴 수 있으면서도 얼굴이 보이게 하는 커튼그것이 인물의 동선이 되어 극의 속도도 고무줄처럼 조절할 수 있고 커튼이 한 겹 두 겹 멀어지는 것은 관객과의 거리와도 같아서 맨 안쪽의 뮤지션들을 간접적으로 볼 수도 있었다 간단하면서도 신선한 장치다흰색의상은 배우들의 연기와 노래에 더더욱 집중할 수 있도록 도와준다 의상 그 자체도 예쁘고 선도 곱다그 고운 선과 깨끗한 이미지는 부채로 이어진다 잔인한 장면도 배우들의 몸짓과 부채의 희생으로 표현된다 우리가 여태껏 경험한 잔인한 장면들과 상상력만으로도 충분히 표현가능했다상상력과 이미지와 도창을 포함한 7명 배우들의 호흡만으로도 가득한 무대 여백의 힘으로 충분한 무대였다 요즘처럼 다채롭고 버라이어티한 무대들이 넘쳐나는 시대에 이런 연출력이 새삼 감탄스러웠다이종교배는 성공적인 것 같다마지막 눈꽃 장면은 정갈함으로 무장한 슬픔 눈물 한 같아서 며칠이 지난 지금까지 뇌리에 남는다다음에는 정면좌석에서 제대로 보고싶다
3091,5,heva***예매자,2016.03.11,조회 19,"공감 0
공감하기",좋네요,무대가 간결하면서도 좋습니다부채를 이용한 여러 행위도 좋았구요
3092,5,eagle***예매자,2016.03.11,조회 10,"공감 0
공감하기",아랑가,좋아요
3093,5,teddyrab***,2016.03.11,조회 40,"공감 0
공감하기",메세지를 던져준 뜻깊은 공연, 이 긴 세월을 다 살았는데도 도무지 산 것 같지가 않구나  오직 이 문장이 생각이 나는 공연이었다뮤지컬을 많이 접하지 않았던 나에게 사는건 순간순간에 있구나를 일깨워줬고은은하게 꾸며진 무대구성 또한 좋았다약간은 호불호가 갈릴수도 있었던 공연인듯하나 나에게는살고있음에도 오직 지금 이순간을 열심히 살자라는 메세지를 던져준 뜻깊은 공연이었다
3094,5,sonha***예매자,2016.03.11,조회 25,"공감 0
공감하기",아랑의 노래소리에 눈시울이 붉어집니다,아랑최주리그녀의 노랫가락에 가슴이 메이고 웃음이 납니다너무 좋은 넘버들과 작품이네요
3095,5,kookc***예매자,2016.03.11,조회 26,"공감 0
공감하기",아랑 아랑 이랑,아랑가 궁금하고 기대했단공연 쇼케이스트때 배우들의 맛보기 넘버와 캐릭터 이야기를 들어서 더 궁금해졌던 공연 이었다무대에 이랑가를 다시만나니 슬프고 애뜻한 느낌이고 개로왕의 안쓰러움을 느껴서 가슴아픈 여운을 오래 갇게되었다다시보고 보러 가야할것같다 귀에 아랑 아랑 아랑맴돌고 입에서도 흥얼거리고 있다 넘버의 중동성이 강하다
3096,5,kookc***예매자,2016.03.11,조회 16,"공감 0
공감하기",아랑 아랑 이랑,아랑가 궁금하고 기대했단공연 쇼케이스트때 배우들의 맛보기 넘버와 캐릭터 이야기를 들어서 더 궁금해졌던 공연 이었다 무대에 이랑가를 다시만나니 슬프고 애뜻한 느낌이고 개로왕의 안쓰러움을 느껴서 가슴아픈 여운을 오래 갇게되었다다시보고 보러 가야할것같다 귀에 아랑 아랑 아랑맴돌고 입에서도 흥얼거리고 있다 넘버의 중동성이 강하다
3097,5,ej0***예매자,2016.03.10,조회 30,"공감 0
공감하기",눈물이 뚝뚝,음악이 좋고 무대가 좋고 배우가 좋고다 좋은 아랑가
3098,5,kis***예매자,2016.03.10,조회 36,"공감 0
공감하기",엄청 슬퍼요 ,꼭 손수건 준비하세요
3099,5,soda0***예매자,2016.03.10,조회 5,"공감 0
공감하기",아랑아랑아랑아랑아랑,아랑아랑아랑아랑아랑
3100,4,orangep***예매자,2016.03.10,조회 17,"공감 0
공감하기",뮤지컬아랑가,뮤지컬아랑가뮤지컬아랑가뮤지컬아랑가뮤지컬아랑가
3101,5,hihi4***예매자,2016.03.10,조회 35,"공감 0
공감하기",윤개로의 가슴 절절한 아픔이 느껴졌어요,윤개로의 어쩔수 없는 아픔과 절규에 같이 마음아파하고아랑과 도미의 사랑에 눈물이 글썽도창가의 창극도 너무 색다르고 좋았습니다착한가격에 좋은공연을 본것같아 너무 기쁘네요감사합니다
3102,5,forever4***예매자,2016.03.10,조회 35,"공감 0
공감하기",스페셜 커튼콜 데이,우리가요 
3103,4,kimyeo***예매자,2016.03.10,조회 8,"공감 0
공감하기",재밌어요,재밌어요
3104,5,happy***예매자,2016.03.10,조회 30,"공감 0
공감하기",판소리너무 좋네요,빈 무대 꽉찬 소리 배우들의 열연너무 좋아요곧 또 가겠습니다
3105,5,wngml***예매자,2016.03.10,조회 26,"공감 0
공감하기",아랑 아랑아랑 아랑,자기전에도 출근길에도일할때도 생각나서 죽겠네요이한밀 작곡가 배우님 너무 감사합니다조명팀 멋진조명 감사합니다배우님들 정말 너무 잘해주셔서 감사합니다아랑가 한 번 보세요두 번 보세요
3106,4,prime***예매자,2016.03.10,조회 22,"공감 0
공감하기",,연출이나 음악보다도 돋보인 배우들의 열연
3107,5,hau***예매자,2016.03.09,조회 31,"공감 0
공감하기",우리것의 매력,무대 영상 도창의 소리가 그려내는 아름다움에 폭 빠질 수 있는 극이에요 아름다운 여백과 선 몸짓 감정들이 주는 꿈같은 공연
3108,5,jhy***예매자,2016.03.09,조회 256,"공감 3
공감하기",보는 내내 안타까웠던 이야기,판소리와 뮤지컬의 조합좋아하는 배우인 윤형렬 강필석님의 더블캐스팅으로기대하고 있던 공연입니다운 좋게도 3월 5일 15시윤형렬 고상호 페어중블 맨 앞줄에 좌석이 나와예매했고 가서 보았습니다저주를 받아 한평생을 그 저주에 갇혀 살았던 개로개로가 유일하게 숨을 쉬고 웃을 수 있었던 그 때는 아랑을 보았던 꿈속이었습니다잠을 잘 때에만 유일하게 숨을 쉰다안타깝습니다저주를 받아 태어난 아이가잠을 잘 때에도 편하게 자지 못했을 그 아이가유일하게 웃었던 그 순간엔 아랑이 있었습니다하지만 그 사랑도 갖지 못했지요도림의 농간에 넘어가 충직했던 신하 도미를 잃고도아랑을 갖겠다며울부짖는 모습이그마저도 설득되어서너무 마음이 아팠습니다제 손으로 사랑하는 여인과 한평생 자신의 곁을 지켰던 신하를 죽이고슬퍼하던 개로도자신의 손으로 죽음을 택했을 때안타까워 눈을 질끈 감았습니다처음 공연장에 들어갔을 때일반 뮤지컬과 달리 무대장치가 없어서낯설었으나공연이 끝날 때 쯤엔오히려 그게 더 헛헛하고 한평생 애정을 편안함을 갈구했던개로를 더 설득력 있게 만들어 준 것 같아서허전하지 않았습니다기회가 되면그 안타까운 사람을 한 번 더 보고 싶군요
3109,5,wintre***예매자,2016.03.09,조회 146,"공감 1
공감하기",가여운 사람들의 이야기,아랑가는 도미설화에서 그 모티브를 가지고 왔다고 하지요그 내용을 그대로 가져온것은 아니고 이 설화에 극적인 여러 이야기를 붙여서 극적 재미를 만들어냈습니다극에서 말하는 백제의 마지막왕 개로는 어찌보면 나쁜왕이지요도미의 말처럼 욕정에 눈이 멀어 백성의 안위는 나몰라라 하고 결국 고구려에 나라를 내어준 꼴이니까요그런데 그 나쁜왕 개로가 참으로 안타깝습니다남의 아내를 탐내고 그 아내를 빼앗기 위해 왕의 권력을 이용해 충신을 죽이려하고 그것이 거짓임을 알면서도그를 살리면 아랑을 얻을수 없기에 간신의 말에 귀를 귀울인 개로그런데 그 개로가 참 가엾습니다천하의 나쁜 놈이 아니라 한없이 가엾고 가엾습니다이 긴 인생을 살아냈는데 도무지 산것같지가 않구나그 긴인생을 살아내는동안 고독과 저주를 버티며 살아냈는데 마지막 순간에 그의 손에는 아무것도 없고자신을 배신한 신하와 자신이 배신한 충신만이 있는것이지요인생이란것이 그렇더라고요순간순간 너무 열심히 삶을 살아내는데 시간이 지나고 보면 도통 산것같지가 않아요개로가 아랑에게 집착하듯 무언가에 미쳐도 보고 최선을 다해 살아보지만 도무지 산것같지 않은 허무함이요마지막 장면에 개로가 죽을때 하늘에서 꽃비가 떨어지는데 좀 뿌리다마는것이 아니라 개로가 파묻히겠다 싶게 많이 뿌려요저는 그장면이 참 가슴아파요마치 영화에서 긴 전쟁속에 죽음을 당한 병사들이 아무도 돌아보지 않아 죽음을 당한 그상태로 눈에 파묻히는 그런 느낌이더라고요생전에 한 나라의 왕이었으나 패전국이 되고 나서 아무도 돌아보지 않게된 너무나 쓸쓸한 죽음의 모습입니다저는 이공연이 참 좋아요볼수록 더 좋아지네요판소리로 극을 끌어가는것도 좋고 부채로 많은것을 표현하는것도 좋고 실커튼에 쏘아지는 영상으로 배경과 감정을 표현하는것도 좋고요넘버와 배우들도 정말좋습니다
3110,5,woodlan***예매자,2016.03.09,조회 52,"공감 0
공감하기",정말 추천할만한 공연이었습니다,화려한 무대도 아닌 수수하고 은은한 무대였는데도 불구하고배우들의 탄탄한 노래실력과 연기력이 이 공연을 훌륭하게 이끌어내는 듯했습니다첫공때는 기대를 안했어서 더욱 만족스러웠는지 모르겠으나두번째 재관람시에는 첫번째 관람할때 보이지 않았던것들까지 세세히 볼 수 있어서 너무 좋았습니다창작뮤지컬이라고 하니 더욱더 찬사를 보내게 되구요가격도 저렴하고 공연장도 작아서 배우들과 호흡하기엔 더할나위없이 좋은 공연이니한번쯤 꼭 보시라고 추천하고 싶습니다세번째 공연도 고고씽 합니다 
3111,4,sola***예매자,2016.03.09,조회 48,"공감 0
공감하기",창극 뮤지컬,그 긴 생을 모두 살아냈는데도도무지 산 것 같지가 않구나소유욕 때문에 나라를 말아먹은 왕이나 왕 하나 안받아줘서 나라를 말아먹은 여인이나쪼잔하다 쪼잔해
3112,5,wngml***예매자,2016.03.09,조회 32,"공감 0
공감하기",슬프고 좋아요,배우가 다 함
3113,4,deeryl***예매자,2016.03.09,조회 32,"공감 0
공감하기",아랑가,도창때문에 다른캐릭터가 묻히는감이 없잖아 있습니다 스토리의 전반적인 설명을 도창이 해서 그런거같아요 그래도 전 나쁘지 않았습니다 소품을 부채만 쓴다는점은 꽤 인상깊네요 
3114,5,kje911***예매자,2016.03.08,조회 164,"공감 0
공감하기",아랑가 보고 완전 푹빠졌어요,제가 국악이 어우러진 뮤지컬을 정말 좋아하거든요작년에는 풍월주에 빠져서 56번 정도 재관람했었는데올해는 아랑가라는 작품을 보게 되어서 정말 행복해요아랑가가 홍보가 많이는 안된 것 같아서 잘 몰랐다가며칠전에 뮤지컬 랭킹보고 확인 후 유투브에서 동영상 보다가 입덕해버려서바로 6일꺼 예매해서 봤는데 정말 기대 이상이었어요이율 배우님은 풍월주 통해서 이미 알고 있던 배우고강필석 배우님은 뮤지컬 번점 통해서 알고 있었구요제가 본 캐스팅은 윤형렬 이율 최주리 이정열이었습니다그 외 배우분들은 처음 보는 분들이셨는데 진짜 뮤지컬에 나오시는 모든 분들이정말 너무너무너무 잘하셔서 뮤지컬 보는 내내 정말 감동적이었어요 특히 윤형렬 배우님 정말 멋지셨는데 노래도 너무 잘하시고 연기도 최고였어요최주리 배우님은 목소리가 너무 아름다우셔서 여자인 저도 반할뻔했어요극의 전체적인 분위기라 이야기 전개 영상 조명 연출 모두 다 좋았구요다른 분들은 무대 구성이 단조롭다고 했지만저는 특별한 무대 장치 없이 조명과 연기만으로도 충분히 감동적이었다고 생각해요뮤지컬에 화려한 무대만 있는 게 아니라 이렇게 본질적인 것만 가지고도 감동적이고멋진 뮤지컬이 이루어질 수도 있으니깐요그리고 개로왕의 아랑에 대한 집착이 어쩌다 그렇게 된건지도 대사나 넘버에서 충분히 유추 가능해서 설득력이 있었어요특히 판소리와 어우러진 넘버가 정말 좋았습니다판소리로 해설을 해주는 부분도 정말 소름돋았어요 공연 끝나자마자 바로 이미 예매해놓은 상태이고 11일에 티켓 오픈하면 막 내리기 전까지계속 관람할 생각입니다이렇게 좋은 뮤지컬 올려주시기 위해 애쓰신 모든 분들께 감사드립니다얼른 티켓 오픈했으면 좋겠어요 
3115,5,micky***예매자,2016.03.08,조회 19,"공감 0
공감하기",,
3116,5,momoar***예매자,2016.03.08,조회 35,"공감 0
공감하기",먹먹하고가슴찡한,너무좋았어요 창작뮤지컬 번성하길바래요
3117,5,kurukuru***예매자,2016.03.08,조회 20,"공감 0
공감하기",아랑아랑,무대 조명이 참 예쁩니다
3118,3,unj***예매자,2016.03.08,조회 46,"공감 0
공감하기",좋아요,도창의 대사가 넘 슬퍼요
3119,3,unj***예매자,2016.03.08,조회 79,"공감 0
공감하기",도창,소리도 좋고 잘 들어보면 줄거리가 넘 슬프네요
3120,4,ri***예매자,2016.03.08,조회 36,"공감 0
공감하기",좋은 무대연출과 어우러진 우리소리,무대와 의상이 화려하고 자주 바뀌는 걸 선호하지만아랑가를 보면서 바뀌지 않아도 좋은 무대연출을 보게되어 만족스럽습니다다소 밋밋하다고 생각하시는 분들은뒷자리에서 보시면 더 좋은 느낌 받으실 수 있을꺼라 생각해요아름다운 무대연출 자꾸 생각나구요노래도  우리가락 애절함을 저는 창에서 받았습니다주인공 선남선녀들의 노래 당연 좋았지만저는 창이 더 인상 깊었던 아랑가 추천해요
3121,4,judy***예매자,2016.03.08,조회 27,"공감 0
공감하기",슬픈 이야기,슬프고 가슴아프고 안타깝고 보면서 눈물 마니났네요무대 분위기가 신비롭고 넘버도 좋았습니다무대가 너무 가까워서 배우들 가까이 보는것도 좋았고요 배우분들 열연해주셔서 감동였어요
