,id,date,rating,views,like,title,text
260,5,Jiyoo***예매자,2023.05.02,조회 34,"공감 0
공감하기",짱,"너무재밌어요..
원고를 지키는 여자 에바호프..."
261,3,ohj101***예매자,2023.05.02,조회 124,"공감 0
공감하기",아쉽네요...,제가 이전과 달라졌기 때문이겠죠
262,5,me982***예매자,2023.05.02,조회 57,"공감 0
공감하기",오ㅐ 이걸 이제야,왜 이제야 본 건지.. 시간돌려서 첫공부터 회전돌고 싶어요
263,5,rnrgidq***예매자,2023.05.01,조회 49,"공감 0
공감하기",유일한 일상,행복하기를
264,5,rnrgidq***예매자,2023.05.01,조회 41,"공감 0
공감하기",빛나잖아,"늘 이런저런 생각에 잘 보고 나옵니다, 감사합니다."
265,5,reh***예매자,2023.05.01,조회 46,"공감 0
공감하기",감동적입니다.,"당신이란 책을 제대로 읽어봐
그 속엔 니가 잊었던 문장이 많아
넌 수고했다 넌 충분하다
넌 살아냈다 늦지 않았다

이거 생각하며 힘낼게요"
266,5,reh***예매자,2023.05.01,조회 22,"공감 0
공감하기",감동적입니다,"당신이란 책을 제대로 읽어봐
그 속엔 니가 잊었던 문장이 많아
넌 수고했다 넌 충분하다
넌 살아냈다 늦지 않았다"
267,5,cb***예매자,2023.05.01,조회 63,"공감 0
공감하기",뮤지컬 〈호프 : 읽히지 않은 책과 읽히지 않은 인생〉,뮤지컬 〈호프 : 읽히지 않은 책과 읽히지 않은 인생〉
268,5,20m***예매자,2023.05.01,조회 23,"공감 0
공감하기",호프,연출이 멋있어요!
269,5,momo***예매자,2023.05.01,조회 70,"공감 0
공감하기",누구보다 자기 자신을 잘 살펴줘야 하는 이야기,"인생이라는 흐름 속에 좌절할 때도 있지만
그렇다고 멈춰서서 포기하지 말고 나아가야겠다는 희망을 품고 돌아왔습니다.
감사합니다."
270,5,namhjin1***예매자,2023.05.01,조회 125,"공감 8
공감하기",호프,혜경홒 쑤과홒 작고지 조합 너무 좋았어요... 기구한 한여자의 운명이네요
271,5,jangyu***예매자,2023.05.01,조회 22,"공감 0
공감하기",정말 좋은 공연,김선영 배우님 100회 축하합니다!
272,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
273,5,atpx4***예매자,2023.05.01,조회 63,"공감 3
공감하기","에바 호프
라이브 후기","극 전체를 관통하는 문장들이 있다고 느껴지는데 그게 극을 관통한다는 것이 너무 잘 느껴지는 점도 좋고, 그 문장들 자체도 너무 좋아요 정말 좋은 극 볼 수 있어서 행복합니다 또 보고싶어요"
274,5,dud6***예매자,2023.05.01,조회 91,"공감 3
공감하기",호프 그녀는 누구,"저 혼자 추운 겨울에 살단 길 위의 나그네는 오늘 드디어 집으로 돌아간다 마침표 끝 ,,, 호프를 보면 그냥 눈물이 나고 맘이 찡하네요 ㅠㅠ 너무 재밌고 남은 기간도 보러 갈게요 화이팅 입니디"
275,5,kkr***예매자,2023.05.01,조회 71,"공감 2
공감하기",수고했다 넌 충분하다 넌 살아냈다 늦지 않았다,"앞으로 써나갈 이야기가 더 많아
초연부터 회전 돌았지만
언제 들어도 참 뭉클하고
가슴 따듯해지는 가사예요."
276,5,trueless1***예매자,2023.05.01,조회 12,"공감 0
공감하기",재미있는 공연,늘 재밌게 봅니다
277,5,kag***예매자,2023.05.01,조회 18,"공감 0
공감하기",길위에 나그네,그에게 세상은 언제나 밤 언제나 겨울
278,5,benec***예매자,2023.05.01,조회 43,"공감 0
공감하기",누군가의 기준이 되기 위해 네 일상을 포기하지 마,"누군가의 기준이 되기 위해 네 일상을 포기하지 마

호프의 대사처럼 누군가의 기준이 되는게 아니라 내가 기준이 되는 인생을 살 수 있도록 노력하는 삶을 살아가야겠어요."
279,4,lovet***예매자,2023.05.01,조회 28,"공감 0
공감하기",역시!,"이 작품 좋다
역시 최고!"
280,5,ever3***예매자,2023.05.01,조회 14,"공감 0
공감하기",공연 재미있게 봤습니다.,공연 재미있게 봤습니다.
281,5,cmj1***예매자,2023.05.01,조회 19,"공감 0
공감하기","위로가 되는 작품
라이브 후기","지친 일상에 위로가 되는 작품이에요!
잘 살아왔다 잘 견뎌냈다~~"
282,5,hitoto***예매자,2023.05.01,조회 9,"공감 0
공감하기",호프,최고에요!
283,5,hitoto***예매자,2023.05.01,조회 7,"공감 0
공감하기",재밌습니당,잘 봤습니다
284,5,skia41***예매자,2023.05.01,조회 13,"공감 0
공감하기",빛나잖아,삶에 대해 생각해보게 해주는 따뜻하고도 강한 작품
285,5,tjdud2***예매자,2023.05.01,조회 8,"공감 0
공감하기","최고
라이브 후기",오늘 너무 짱
286,5,HY2235***예매자,2023.05.01,조회 9,"공감 0
공감하기",재밋당...,의미깊은 공연이었습니다.
287,5,vicky2***예매자,2023.05.01,조회 20,"공감 0
공감하기",반전은 항상,마지막에 있어
288,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
289,5,kne0***예매자,2023.05.01,조회 8,"공감 0
공감하기",정말 재미있었습니다.,"최고의 공연이었어요 재관람하러가야겠어요
상시커튼콜도 최고!"
290,5,paysa***예매자,2023.05.01,조회 20,"공감 0
공감하기",김경수배우님 평생 호프 해주세요,ㅠㅠㅠㅠ너무 잘하십니다 최고
291,5,tnnt***예매자,2023.05.01,조회 6,"공감 0
공감하기",재밌어요,울고웃고행복하고 다 하는 극! ㅠㅠ
292,5,te***예매자,2023.05.01,조회 5,"공감 0
공감하기",잘 봤어요,잘 봤어요
293,5,nabi***예매자,2023.05.01,조회 13,"공감 0
공감하기",쑤과거호프,쑤 과거호프는 짱이에유
294,5,nabi***예매자,2023.05.01,조회 9,"공감 0
공감하기",짱호프,언제쯤 호프 보고 안 울 수 있을까요
295,5,vintag***예매자,2023.05.01,조회 10,"공감 0
공감하기",빛나잖아,에바호프
296,5,yun***예매자,2023.04.30,조회 19,"공감 0
공감하기","엄마는 호프의 우산
라이브 후기",호프 이제는 행복하길
297,5,jysh7***예매자,2023.04.30,조회 107,"공감 8
공감하기",뮤지컬 호프,공연 보러가기 직전 몸이 안좋아서 관람 포기할까하다 보러갔는데 정말 안봤으면 후회할 뻔 했어요 이렇게 좋은 공연을 지나칠 뻔 했다니 정말루 세상에나 큰일날 뻔 했어요 모든 배우분들이 너무 잘하셔서 시간가는 줄 모르고 몰입해서 봤어요
298,5,jysh7***예매자,2023.04.30,조회 95,"공감 8
공감하기",호프,이걸 왜 이제서야 본 걸까요 너무 좋았어요 무거운 내용이지만 이런 공연을 볼 수 있다는게 보는 내내 너무 행복했어요 위로받고 가요 멋진공연 보여주셔서 감사합니다
299,5,ryuslw***예매자,2023.04.29,조회 43,"공감 0
공감하기","행복하자요..
라이브 후기","일층 앞줄이였는데 지연입장으로 이층 맨끝에 앉아서 관람했어요~ 혹시 몰라 오글을 가져간 내 자신 칭찬해....ㅠㅠㅠㅠ

신규 뮤덕이라 요즘 꼭 봐야한다고 이야기 들은 호프..
내용을 알고 가면 감동이 떨어질까봐 예습을 안하구 관람했는데 촉촉히 내려오는 비와 습도와 공기 관극한 날씨와 너무 잘 어울렸어요..

맨끝자석이라 집중못할것 같았는데... 어느 순간 눈물이 쾅쾅
또 앞커플의 예정행각과 고개 올렸다 내렸다 도리도리 짝짝꿍.. 으로 인해 눈물 쾅쾅.. 늦게 간 내 탓이지여...ㅠㅠ

무튼..ㅠㅠㅠ
호프... 그리고 나 우리 모두 행복해지자..ㅠㅠ"
300,5,alswldp0***예매자,2023.04.29,조회 82,"공감 1
공감하기","조형균
라이브 후기",당신은 이시대의 명창입니다
301,5,khjl***예매자,2023.04.28,조회 67,"공감 0
공감하기","조형균배우님..
라이브 후기","노래하시는데
와.. 목소리에 앰프라도 달아서
소리조절하시는 줄..

오랜만에 뵈었는데 여전한 노래실력 좋았어요^^

다른 배우님들도 가창력 무엇?!ㅠㅠ 와♡

열심히 살아야겠어요.. 인생인 일상을요..!"
302,5,bon***예매자,2023.04.28,조회 121,"공감 3
공감하기",보컬 연기 연출 뭐하나 빠지는 것 없어 몰입해서 본 뮤지컬,"배우들의 보컬 연기 그리고 연출
뭐하나 빠지는 것 없이
완전 몰입해서 봤어요.
뮤지컬 넘버 다 너무 좋고..
오랫만에 가슴을 울리는 작품 본 것 같아서
너무 좋았습니다."
303,5,jinbo1***예매자,2023.04.28,조회 24,"공감 0
공감하기",재밌어요!!,넘 재밌고 눈물 펑펑 나는 작품이었습니다
304,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
305,5,qkrm***예매자,2023.04.28,조회 242,"공감 17
공감하기",백형훈 배우님의 따뜻한 위로,너무 무거운 극이지만 볼 때마다 따뜻한 위로를 받을 수 있어서 계속 생각나는 극입니다
306,5,Jiyoo***예매자,2023.04.28,조회 44,"공감 0
공감하기",눈물홍수...,"너무 눈물나고 재밌어요....
수연 과홒 너무너무 잘해요ㅠ!!!!"
307,4,heavne7***예매자,2023.04.27,조회 54,"공감 0
공감하기",모든 호프가 행복하기를,"무대소품을 활용하여 배경 구분지은 점이 인상깊었고, 그녀들의 발걸음을 응원하게 되었습니다."
308,4,mjk***예매자,2023.04.27,조회 110,"공감 0
공감하기",김선영 배우님,김선영 배우님의 절절한 넘버가 기억에 남습니다.
309,5,kag***예매자,2023.04.27,조회 78,"공감 0
공감하기",김선영배우님,진짜 최고 ㅠㅠㅠㅠㅠㅠ
310,5,nugu***예매자,2023.04.27,조회 56,"공감 0
공감하기",김수연배우님최고..,너무잘하세요..
311,5,davidch060***예매자,2023.04.27,조회 93,"공감 7
공감하기",빛날거야.,"정말 제 인생작품입니다.
이제 길 위에 나그네는 집에 돌아가 따듯한 삶을 살길"
312,5,noba***,2023.04.26,조회 28,"공감 0
공감하기",재밌었어요,재밌었어요
313,5,sss***예매자,2023.04.26,조회 222,"공감 14
공감하기","슬픈 극이지만 희망적이기도 치유가 되기도
라이브 후기","우선 김선영 배우님 완전 짱
최고입니다
예전에도 지금도! 중극장이 대극장처럼 느껴졌어요
백형훈 배우님 성량 실력 미모 와우
호프의 내용은 좀 어둡고 슬프지만 이해가 되고
특히나 호프가 행복해지길 바라게 되는 극이었습니다"
314,5,no_p***예매자,2023.04.25,조회 61,"공감 0
공감하기",한번도 읽히지 못한 인생,"내 인생의 선택은 내가 하는 것!
아직 읽지못한 인생의 페이지가 있을테니 열심히 선택하며 살아가야겠다!!

모두들 꼭 꼭 과거 엄마를 바라보는 현재 호프 표정봐주세요..
울고있지않지만 눈 속에 세상 모든 슬픔과 그리움이 담겨있어요.. 진짜 눈물버튼.."
315,5,dove0***예매자,2023.04.25,조회 91,"공감 4
공감하기",눈물 펑펑! 많이 위로 받았습니다,"호프의 안녕이라는 말이,
K의 수고했다 늦지 않았다는 말이,
그렇게 따뜻하고 힘 있게 다가올 줄 몰랐습니다

한 장면 한 장면 너무나 소중했고,
정말 짜임새 있었어요?

호프처럼 저도 내일은
저에게 더 집중해보고,
나라는 책을 열심히 들여다 보려구요 ^-^

출연진 모두에게 감사의 마음 전해드리고 싶어요!"
316,5,yhr1***예매자,2023.04.25,조회 109,"공감 0
공감하기",안녕 우리 엄마 안녕 안녕,여왕호프 목소리 바뀌는 거 듣고 저항 없이 눈물 흘려버렸어요..
317,5,y091***예매자,2023.04.24,조회 49,"공감 0
공감하기",호프,넘버가 너무 좋아요
318,5,spring6***예매자,2023.04.24,조회 53,"공감 0
공감하기",감동적입니다,"어떤지 알고 봤는데도 감동적이고 재밌었습니다
길 위의 나그네랑 호프 들으면서 소름돋을정도로 좋았습니다"
319,5,moon7***예매자,2023.04.24,조회 79,"공감 0
공감하기",힐링극,"처음 볼 때보다 몇 번 보고난 지금이 오히려 더 좋은 것 같아요
현생이 힘들 때 마다 호프 보면서 위안을 얻습니다
오늘은 울지 말아야지 결심하는데
볼 때마다 눈물 주룩주룩이네요
그래도 그렇게 한바탕 쏟아내고 나면 후련해지는 것 같아요"
320,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
321,5,leeis1***예매자,2023.04.24,조회 41,"공감 0
공감하기",재밌어요!,엉엉 울고 나왔어요ㅠㅠ
322,5,jy99092***예매자,2023.04.24,조회 48,"공감 0
공감하기",호프,"호프의 일생이 너무 안타까워 보는 내내 눈물이 나네요 잔잔하게 흘러가는 공연인데 그 속에 담긴 내용이 좋았습니다 배우분들 연기도 너무 훌륭합니다
무대가 튼튼해서 삐걱임이 전혀 안들려서 좋았습니다"
323,4,fen***예매자,2023.04.24,조회 123,"공감 0
공감하기",배우분들 실력 쵝오,"내용이 조금 답답한(?) 부분들이 있어서
조금 아쉽지만
배우분들 실력이 정말 최고여서
팬심으로 보다보니 시간순삭이었어요
좋은 넘버들도 많네요
무대가 높아서 앞자리가시는분들 참고하세요!"
324,5,smj9***예매자,2023.04.24,조회 105,"공감 0
공감하기",넘버가,좋아요
325,5,iami***예매자,2023.04.24,조회 26,"공감 0
공감하기",재밌어요,재밌어요
326,5,marcato***예매자,2023.04.24,조회 68,"공감 0
공감하기",눈물 줄줄ㅠㅠ,내용이 무겁다면 무거울수도 있는데 이상하게 나올때는 위로받고 또 살아갈 힘을 얻는 작품
327,5,paks***예매자,2023.04.24,조회 51,"공감 0
공감하기",빛날 거야 에바 호프,어떻게 볼 때마다 새로운 감동을 받을 수 있는 건지 너무 신기해요.... 봐도봐도 좋으니까 막공까지 호프와 원고지의 이야기 열심히 보러 다녀야겠어요..!
328,4,yewon751***예매자,2023.04.24,조회 53,"공감 0
공감하기",최고 ㅜㅜ,배우분들의 연기가 너무 인상깊었으며 내용이 너무나도 눈물났습니다
329,5,Jiyoo***예매자,2023.04.24,조회 29,"공감 0
공감하기",너무재밌어욧,"수연과홒 너무 잘해요....
호프의 인생이 너무 슬프고...
선영호프 좋아요........
넘버가ㅠ너무좋아요
연출이재밌어요..."
330,5,myth0***예매자,2023.04.24,조회 66,"공감 0
공감하기",선영호프,ㅠㅠ 함께따라울었습니다
331,5,1998se***예매자,2023.04.24,조회 54,"공감 0
공감하기",새로운 시작을 하는 이를 위한,"지금도 늦지 않았다
새로운 시작에 주저하지 말자"
332,5,ufo940***예매자,2023.04.24,조회 27,"공감 0
공감하기",읽히지 않은 인생,"잘봤습니다
넘버가 마음을 울려요"
333,5,shgpf***예매자,2023.04.24,조회 31,"공감 0
공감하기",아직 늦지 않은 호프,호프의 인생을 전반적으로 보여주면서 책과의 관계도 생각하게 되는데 정말 많은 생각이 드는 작품이였어요ㅜㅠㅠㅠ
334,4,yeri***예매자,2023.04.24,조회 52,"공감 0
공감하기",호프의 이야기에 귀 기울여 주세요,어쩌면 당신을 위한 이야기일 수도 있어요
335,5,kbemkls***예매자,2023.04.24,조회 38,"공감 0
공감하기",눈물 가득......,최근 본 작품 중에서 제일 슬펐어요.. 이렇게 서정적인 작품은 또 오랜만이었는데 정말정말 잘 보고 왔습니다. 배우분들 연기노래 흠잡을 데 하나 없이 너무 멋졌어요! 최고
336,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
337,5,nabi***예매자,2023.04.24,조회 41,"공감 1
공감하기",호프의 이야기,읽혀지지 않은 이야기가 읽히는 순간
338,5,omh9***예매자,2023.04.24,조회 15,"공감 0
공감하기",재미있게 잘 봤습니다,감동받고 잘 봤습니다!!
339,5,nabi***예매자,2023.04.24,조회 145,"공감 7
공감하기",작쑤 주세요...,작쑤주세요 작쑤...
340,5,fiance***예매자,2023.04.24,조회 15,"공감 0
공감하기",너무 좋았어여,에바 호프의 삶을 통해 충분히 힐링했습니다.
341,5,011***예매자,2023.04.24,조회 14,"공감 0
공감하기",너무 좋아요,감동적이고 노래도 너무 좋습니다
342,5,glay0***예매자,2023.04.24,조회 13,"공감 0
공감하기",힐링,너무 좋아요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
343,5,glay0***예매자,2023.04.24,조회 18,"공감 0
공감하기",너무 좋은극,"마음이 따뜻해지고 좋은 극이에요
힐링하고 왔어오"
344,5,dudwl***예매자,2023.04.24,조회 16,"공감 0
공감하기",너무 즐거운 극이에요,"마음 따뜻해지니 엄청 울다 엄청 웃다 나오는 극,,
호프는 매번 절 울리네요,,"
345,5,rosa***예매자,2023.04.24,조회 13,"공감 0
공감하기",좋았어요,넘버와 배우들 연기 모두 좋았습니다.
346,5,dbrud***예매자,2023.04.24,조회 17,"공감 0
공감하기",호프,좋아요
347,5,wlsw***예매자,2023.04.24,조회 47,"공감 0
공감하기",사람살려...,"일요일 낮공부터 오열하다가
하루종일 기진맥진ㅠㅠㅠㅠㅠㅠㅠ
다들 연기 왜그렇게 잘하는거에요ㅠㅠㅠㅠㅠㅠㅠㅠㅠ"
348,4,cco***예매자,2023.04.24,조회 17,"공감 0
공감하기",좋아요,잘봤습니다
349,4,krom***예매자,2023.04.24,조회 35,"공감 0
공감하기",나도 원고지 주세요,움직이는 원고지라니 짱이ㅑ
350,4,breeze1***예매자,2023.04.24,조회 19,"공감 0
공감하기",재밌어요,재밌어요
351,5,miru8***예매자,2023.04.24,조회 10,"공감 0
공감하기",재밌어요,좋아요
352,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
353,4,luv***예매자,2023.04.24,조회 39,"공감 1
공감하기",좋았어요.,김선영 배우님의 호프 연기가 넘 좋았어요.
354,5,tnnt***예매자,2023.04.24,조회 28,"공감 0
공감하기",매번 울고나오는 갓극 ㅜㅜ,배우님ㅇ들 어쩜 이렇개 잘하시고 극이 어떻게 이렇게 잘 만들어졌는지 오픈런 했으면 좋겠다
355,5,igreatv***예매자,2023.04.24,조회 38,"공감 0
공감하기",어렵고 슬픈 극,극 진행이 과거 현재 왔다갔다 해서 조금 어려웠지만 너무 슬프고 아름다운극이었어요
356,5,luckyo***예매자,2023.04.24,조회 25,"공감 0
공감하기","한 눈에 보이는 연출, 무대","연출과 무대 둘 다 모두 완벽했어요
처음부터 끝까지 감동 ㅠㅠ"
357,5,kjung1***예매자,2023.04.24,조회 80,"공감 7
공감하기",이번년도 최고의 뮤지컬입니다,"넘버도 너무 좋고 배우들 연기도 최고입니다
특히 이 극이 말하고자하는 의미가 너무 좋네요.
진정한 나를 찾아가는 용기를 주는거같아요"
358,5,jahe***예매자,2023.04.24,조회 19,"공감 0
공감하기",눈물 펑펑,감동적인 극이에요
359,5,teentopinfin***예매자,2023.04.24,조회 18,"공감 0
공감하기",호프,"배우분들의 열연 덕분에 너무 많이 울면서 봤습니다.
처음봤을 때는 잘 이해되지 않았던 부분들이
두번째 보면서 더 많이 이해가 됐고, 집중도 더 잘 됐던 것 같습니다.
의미있는 시간이 되었던 것 같아서 너무 좋았습니다."
360,5,dlw***예매자,2023.04.24,조회 15,"공감 0
공감하기",호프,"호프 ㅠㅠㅠㅠ넘 좋은극이었네요
넘버도 좋구요..."
361,5,tyvld5***예매자,2023.04.24,조회 9,"공감 0
공감하기",재밋어요,아주재미짐
362,5,inji0***예매자,2023.04.24,조회 10,"공감 0
공감하기",호프 최고예요,"와 정말 줄줄 눈물이 났어요 ㅠㅠ
그래도 힐링극이예요"
363,5,zzz5***예매자,2023.04.24,조회 9,"공감 0
공감하기","오슷딥디 주세요
라이브 후기",이건남겨야해
364,5,jjjm1***예매자,2023.04.24,조회 71,"공감 8
공감하기",진짜 나를 찾아 나아가는 이야기,호프가 더이상 자기 자신을 미워하지 않고 이름 뜻 그대로 희망적인 삶을 살았으면 좋겠어요ㅠㅠ 너무 감동적이고 아름다운 극이었습니다..
365,5,dena***예매자,2023.04.24,조회 10,"공감 0
공감하기",굿굿,너무 좋았어요. 또보고싶은극
366,5,js940***예매자,2023.04.24,조회 11,"공감 0
공감하기",매우 즐거운 관극이었습니다 :),매우 즐거운 관극이었습니다 :)
367,5,rewhe***예매자,2023.04.24,조회 11,"공감 0
공감하기",손수건이 필요했어요.,다음 티켓팅을 기다립니다
