,id,date,rating,views,like,title,text
3496,5,sujs0***예매자,2019.09.02,조회 19,"공감 0
공감하기",화려한 볼거리와 멋진 넘버가 어우러진 뮤지컬,웅장한 로마의 분위기의 무대장치들과 넘버들을 시원하게 소화하시는 배우님들덕에 즐거웠습니다~
3497,5,lovedb***예매자,2019.09.02,조회 24,"공감 2
공감하기",재밋어요~,박은태배우님은 안해도 뭐 ㅋㅋ
3498,5,lovedb***예매자,2019.09.02,조회 52,"공감 2
공감하기",카이배우님 뭐에요..,"너무 잘해요 ㅜㅜㅜ
감정 연기 노래 완벽해요!!^^*
또보러갈래요"
3499,5,bbibbim***예매자,2019.09.02,조회 48,"공감 1
공감하기",벤허후기,"외국손님들 모시고 관람했는데 출연진, 의자컨디션, 분위기 다 만족했습니다.
외국손님들이라 50프로 이해하긴했지만 벤허는 이미 유명작품이라 어느정도 내용을 알고있기에
이해하는데 어려움이 없었고 노래나 현장 분위기 모두다 좋았습니다.
주위에도 꼭 관람하라고 적극추천중입니다. 감동이였어요:)"
3500,5,wpr***예매자,2019.09.02,조회 39,"공감 0
공감하기",커튼콜 촬영 계속 허가됐으면 좋겠네요,"커튼콜에 메셀라역 배우님 등장하실 때 너무 멋있어요.
커튼콜데이 따로 두지 마시고 쭉 허가해 주시면 좋겠네요!!"
3501,5,gkfu***예매자,2019.09.02,조회 29,"공감 2
공감하기",정말 너무 좋습니다.,"항상 인터넷으로만 접하던 박은태 배우님 무대를 실제로 보고왔는데
정말 보는 내내 소름이 끼치더라구요.
박은태배우님 뿐만 아니라 다른분들도 다들 너무 잘하시고 정말 좋은 뮤지컬이였습니다!
시간여유가 된다면 또 보고싶은 그런 무대였습니다."
3502,5,94wl***예매자,2019.09.02,조회 33,"공감 0
공감하기",뮤지컬 〈벤허〉,"뮤지컬 〈벤허〉
2019.08.30 20:00"
3503,5,94wl***예매자,2019.09.02,조회 48,"공감 1
공감하기",아직도 은벤허 못사가 있나요?,그런사람 없게 해주세요
3504,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3505,5,jemma***예매자,2019.09.02,조회 62,"공감 2
공감하기",최고의 공연,한지상 벤허 박민성 메셀라 너무 재밌네요 진짜 최고였습니다 잘 봤습니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
3506,5,Sting***예매자,2019.09.02,조회 30,"공감 1
공감하기",역시 넘버 원,"한주의 마지막인 일요일 밤공
다른 배우분들은 유독 피곤하고 무거워 보이셨는데
박은태 배우님만 혼자 열일 하시더라구요.

많은 앙상블분들과 함께 부르는 곡에서도
뚫고 나오시는 목소리...

운명과 골고다는 매번 볼 때마다 탄성을 지르게 되더라구요.
정말 진심으로 멋진 공연이였습니다."
3507,5,chonggon***예매자,2019.09.02,조회 35,"공감 1
공감하기",믿고보는 은허,"새로운걸 보기 전에 내용을 일부러 찾아보지 않고 가는편인데
내용이 불편하지 않아서 우선 좋았으며 박은태 공연 보고 나면 항상 소름이 돋아서 나오곤 한다.
우선은 박은태 만으로도 충분히 볼 가치가 있는 뮤지컬"
3508,5,mabin1***예매자,2019.09.02,조회 28,"공감 1
공감하기",이런 감동이 또 있을수 있을까?,"뮤지컬 벤허는 정말 감동입니다. 빠른 전개속에 자연스럽게 녹아내리는 연출과 화려한 볼거리, 그리고 진한 감동이 있는 명품 뮤지컬입니다. 이런 작품이 창작뮤지컬인게 놀랍고 정말 자랑스럽습니다.
작년 프랑켄슈타인을 보면서도 감동을 많이 받았었는데 벤허도 여운이 오래가네요.
종교적인 내용이 있어 부담스럽다고 느낄수도 있지만. 종교적인것이 느껴지지 않을 정도의 감동이 있으니 꼭한번 보셨으면 좋겠습니다.
한지상 배우님이 외국 기자분이 유대의 역사를 한국에서 공연하는게 놀랍고 신기하다고 말하였는데 우리나라사람이라면 유대인과 로마의 관계를 충분히 이해하고 공감할수 있다는 내용은 크게 공감되었습니다.
아무튼, 벤허 아무래도 N차관람을 할거같네요!! 벤허 화이팅입니다. 꼭 보세요!"
3509,4,hst***예매자,2019.09.02,조회 25,"공감 0
공감하기",볼만했어요,조금 지루한 면도 있었어요
3510,5,joqu***예매자,2019.09.02,조회 29,"공감 1
공감하기",두번째보는거지만,"감정선도 가창력도 폭발하는날이네요.
매회차 레전드를 찍고 있는것같아 덕분에 귀호강 제대로 했습니다."
3511,5,newni5***예매자,2019.09.02,조회 23,"공감 2
공감하기",초연에 이어 재연까지,카이 배우님 평생 벤허 해주세요!!! 카벤 못사 없어야 함
3512,4,a***예매자,2019.09.02,조회 23,"공감 0
공감하기",재밌었어요,재밌었어요
3513,4,a***예매자,2019.09.02,조회 14,"공감 0
공감하기",재밌었어요,재밌었어요
3514,5,newni5***예매자,2019.09.02,조회 16,"공감 1
공감하기",감동적인 공연,카이 벤허와 지우 에스더의 감정선 너무 절절해서 감동적인 공연이었습니다.
3515,5,uya***예매자,2019.09.02,조회 16,"공감 1
공감하기",웅장함에 반했습니다,배우들 연기력에도요..
3516,5,vivian***예매자,2019.09.02,조회 15,"공감 1
공감하기",오늘도 최고였어요,두번째 관람인데 더 집중해서 볼수 있어서 너무 좋았어요 한지상 배우님 최고에요
3517,4,fall1***예매자,2019.09.02,조회 19,"공감 1
공감하기",웅장함이 인상적인..,화려한 무대와 앙상블이 멋졌습니다.
3518,5,ppory0***예매자,2019.09.02,조회 13,"공감 1
공감하기",좋은공연,좋은공연
3519,5,nastyac***예매자,2019.09.02,조회 19,"공감 2
공감하기",초연 이후로 처음 보는데 새롭고 좋았어요!,"카이, 김지우, 이정열 배우님들 정말 너무 잘하셔서 감동이었어요.
무대 스케일도 정말 크고 음향도 좋아어 최고였습니다.
무엇보다도 앙상블 배우분들..정말 칼군무 최고!!"
3520,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3521,5,wheee***예매자,2019.09.02,조회 22,"공감 3
공감하기",카이 인생캐..,"사실 저는 카이 팬텀을 진짜 사랑하는 사람인데
벤허 보는내내 내적야광봉 흔들었습니다
아아 너무... 너무 짱이야...
박민성배우는 뭐 말할거없이 최고의 메셀라구요
이 페어 놓치지말고 꼭 보십쇼... 진짜 나까지 구원받는 기분 느꼈습니다...
몇 번 남지 않았어요 기회를 잡아..."
3522,5,woojooi***예매자,2019.09.02,조회 21,"공감 3
공감하기",카벤허 정말 최고입니다,카벤허 운명 한 곡 만으로도 충분히 티켓값합니다..
3523,5,violet***예매자,2019.09.02,조회 18,"공감 1
공감하기",괜찮은 뮤지컬이었어요,재미있었어요!
3524,5,violet***예매자,2019.09.02,조회 18,"공감 1
공감하기",너무 재미있었네요,정말 재미있었어요 ㅋㅋ
3525,5,violet***예매자,2019.09.02,조회 13,"공감 1
공감하기",너무 재미있었네요,정말 재미있었어요 ㅋㅋ
3526,5,wheee***예매자,2019.09.02,조회 14,"공감 1
공감하기",너무너무 감동적이었어요,"어릴때 영화벤허를 본 적 있긴 하지만 단편적인 이미지만 기억에 남아있었는데
이번 공연을 보면서 다시 기억이 나고 또 그 이상의 감동도 받았어요
음악도 좋고, 무대연출이 아주아주 좋았습니다.
주조연배우분들, 앙상블 배우분들 너무 멋있어요!
종교색채가 짙긴 하지만 무교인 분들도 잘 볼 수 있을것같아요.
용서와 구원이란 무엇인지... 생각해보게되는 좋은 이야기에요."
3527,5,dulkon***예매자,2019.09.02,조회 13,"공감 2
공감하기","갓상블, 모두 최고","재밌고 감동이고 대작입니다
갓상블 최고
배우님들 모두 최고"
3528,5,dlsnd***예매자,2019.09.02,조회 15,"공감 0
공감하기",나름 볼만한 작품입니다.,"나름 볼만한 작품입니다.
나름 볼만한 작품입니다."
3529,5,rumi***예매자,2019.09.02,조회 15,"공감 0
공감하기",진정한 벤허 이야기를 담은 모든 대중이 쉽게 접할수 있는 뮤지컬!,정말 너무나 좋아 하는 배우분들이 열현하는 작품이라 정말 마음에 들어요 몇번을 봐도 질리지않네요
3530,5,jhyun***예매자,2019.09.02,조회 13,"공감 0
공감하기",최고,무대멋있어요
3531,5,hyperj***예매자,2019.09.02,조회 26,"공감 1
공감하기",블루스쿠어가 정말 시원하거든요,더우시면 꼭 블루스퀘어로 한 번쯤은 피서를 오시길 추천드리겠습니다 겉옷도 꼭 챙겨오셔야해요
3532,5,noog***예매자,2019.09.02,조회 19,"공감 0
공감하기",뮤지컬 벤허!!!!,"시간이 갑자기 비어서..출연진 검색 없이 그냥 예약해서 봤습니다.
결론은...가서 보길 잘 했네요~
벤허역이 박은태님 이었는데..사실 이분이 뮤지컬에 굉장히 많이 나오는 배우심에도 불구하고
저는 뮤지컬 많이..정말 많이 보는 사람이었는데
어찌하다 보니..이분이 하는 뮤지컬은 이번이 첨이었는데
이분이 왜 많은 뮤지컬에 출연할 수 있었는지 뼈저리게 느낀 공연이었네요
참....잘하세요..ㅋ 목소리도 고음까지..소화 충분히 되시고 잔잔한 노래는 부드럽게
힘있게도 조절도 가능하신...ㅋㅋ 이번에 팬 되었습니다.
아참..그분..퀸터스역 이정열님!! 목소리도 좋고 조래도 힘있게 잘 하시더라구요~
잘 봤습니다~!"
3533,5,hyperj***예매자,2019.09.02,조회 18,"공감 0
공감하기","연출님, 음감님 믿었습니다!","프랑켄때부터 너무 좋아하던 연출님, 음감님 재연 많이 바뀐다고 해서 걱정을 안 했던 것은 아니지만 바뀌어도 벤허는 벤허네요 왕용범 연출님 이성준 음감님 믿고 갑니다 정말 최고에요"
3534,5,hyperj***예매자,2019.09.02,조회 18,"공감 0
공감하기",앙상블 최고!,주조연 분들도 다들 잘 하시지만 앙상블이 이렇게 빛나는 극은 처음이었던 것 같습니다 같이 오셨던 분도 앙상블들 너무 최고여서 다시 보러 오시겠다고 하시네요 막공 전에 꼭 한 번 봐주세요
3535,5,triple***예매자,2019.09.02,조회 14,"공감 0
공감하기",벤허,"다시 돌아온 벤허.
기대만큼 멋진 공연 이었습니다.
대극장 공연은 오랜만이었는데 압도적이라고 할까요
대극장 공연만이 주는 그런 쾌감이 있는 것 같아요."
3536,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3537,5,adpe***예매자,2019.09.02,조회 14,"공감 1
공감하기",최고에여,"날이갈수록 한지상배우님은 벤허 그 자체가 되시는군요.
가발안쓰셔서 더 좋았어여
박민성배우님의 메셀라도 최고입니다."
3538,5,pei***예매자,2019.09.02,조회 29,"공감 0
공감하기",종교가 없는 제가,종교가 없는 제가 종교인의 마음을 알 것 같게 해주는 극입니다.
3539,5,staro***예매자,2019.09.02,조회 16,"공감 0
공감하기",웅장한 무대에서 그시절을 꿈꿔봐요,"말로만 듣던 벤허 이제봤어요
무대가 웅장하네요.의상도 좋고 넘버는 처음이라 아직 몇곡 빼고는 잘모르겠는데
내용도 좋고 재미있게 봤어요"
3540,5,pei***예매자,2019.09.02,조회 23,"공감 0
공감하기",전차만 있던 벤허가,"제 기억에 전차만 존재했던 벤허가

벤허도 메셀라도 에스더도 모든 캐릭터가 살아움직인다는걸 알려준 작품."
3541,5,huyunom***예매자,2019.09.02,조회 14,"공감 0
공감하기",좋은 공연이었습니다,"좋은 공연이었습니다
배우님들 감사합니다"
3542,5,hiroki***예매자,2019.09.02,조회 19,"공감 0
공감하기",넘버가,참 좋습니다
3543,5,jinha***예매자,2019.09.02,조회 14,"공감 0
공감하기",good!!!!!!!!!!!!!,너무 감동적인 공연이었습니다!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
3544,5,saddy***예매자,2019.09.02,조회 13,"공감 0
공감하기",강력추천합니다!!,"연출, 넘버, 무대, 배우 뭐 하나 빠지는거 없는 뮤지컬 ''벤허''
강력추천합니다!
박은태 배우님은 그냥 벤허 그 자체였어요.
이번에 추가된 넘버 ''살아야 해''는 박은태 배우님을 위해 작곡된 것처럼 너무너무 찰떡!!
문종원 배우님은 많이 안쓰러웠던 메셀라였어요. 연기 bb
커튼콜때 폴짝 뛰던 모습이 넘 귀여우셨어요 ㅎㅎㅎ
아직 예매를 고민하고 있는 분이 계시다면! 강력추천합니다!!!"
3545,4,mkr***예매자,2019.09.02,조회 15,"공감 0
공감하기",너무 재밌더군요,"평소 좋아했던 배우들로 고르고 골라 보았습니다.
역시나 너무 좋았습니다."
3546,5,jis0***예매자,2019.09.02,조회 13,"공감 0
공감하기",vvv,vvvvvvvv
3547,5,horis***예매자,2019.09.02,조회 20,"공감 2
공감하기",카이 배우님 유다 환생이신듯,"카이 배우님 그냥 유다 벤허의 환생이신 것 같아요
아니면 그냥 신이거나"
3548,5,horis***예매자,2019.09.02,조회 13,"공감 1
공감하기",너무 재밌어요~!,카이 벤허 완전 아멘아멘입니다
3549,4,ljb0***예매자,2019.09.02,조회 14,"공감 0
공감하기",재미있었어요~~,"대서사를 눈 앞에서 경험
시원한 배우의 성량"
3550,5,bje871***,2019.09.02,조회 15,"공감 0
공감하기",재미있었어요,"배우들 성대기 열연하는 공연이었어요...
진짜 배우들 감정, 성대 갈아넣은 느낌이라 너무 좋앗어요.ㅠㅠㅋㅋ 2막에 계속 전율전율.,ㅠㅠ
커튼콜도 너무 좋앗어요..... 이런극을 왜 이제야 &#48419;을까요.
커튼콜때 나 메셀라 진짜 소름돋았어요.
조만간 재관람 하러 갈게요.....!"
3551,4,da***예매자,2019.09.02,조회 16,"공감 0
공감하기",벤허 첫 관람,"첫 시즌을 보지못하고 이번시즌 첨으로 관람했습니다.
눈과 귀를 확 잡아끄는 매력이 있네요. 한번 더 보고싶습니다."
3552,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3553,5,vanimae***예매자,2019.09.02,조회 19,"공감 2
공감하기",벤허가 실제 인물이라면 카이는 그의 환생!,"벤허란 원작소설의 두께와 유명한 영화의 스케일과 런닝타임을 생각하면 3시간도 안되는 뮤지컬로 얼마나 그 무게를 담아냈을까 어쩌면 기대를 갖기 힘들 수도 있습니다.
게다가 한정된 공간에서 말이죠.
하지만 모두들 놀라고 만족하며 자기도 모르는 새 울고 있고 일어나서 박수치고 있을거에요.
크로스 오버, 팝페라 가수 등 노래 실력이 뛰어나기로는 유명한 카이지만,
연기력까지 그렇게 대단할 줄은...
액션 위주의 극인 줄만 알았는데 한편의 장대한 서사시를 보고 나온 느낌입니다.
이번년도에 뮤지컬 한 편은 봐야지 하신다면, 벤허는 후회없는 선택이라고 자신있게 추천합니다!"
3554,5,l1***예매자,2019.09.02,조회 11,"공감 0
공감하기",완벽한 무대!!,너무나 완벽한 무대였습니다!!
3555,5,l1***예매자,2019.09.02,조회 14,"공감 0
공감하기",전율!,완벽한 배우들의 무대에 전율을 느꼈습니다ㅠㅠㅠ
3556,5,tjddms0***예매자,2019.09.02,조회 17,"공감 0
공감하기",압도적인 스케일,"전차경주 나올때 깜짝 놀랐습니다
그리고 역시 믿고 보는 배우분들 이네요"
3557,5,qingl***예매자,2019.09.02,조회 21,"공감 0
공감하기",갓상블,"정말 거의 쉼없이 등장해 큰 무대를 합창과 군무로 메우는 앙상블 배우들 덕에
공연이 더 웅장하고 풍성한 것 같았어요~
격한 안무 소화하면서 노래까지 하는 배우들 정말~bbb
커튼콜 메셀라 등장 전에도 멋있어서 두손 모으고 보게 되는 갓상블!^^"
3558,5,antig***예매자,2019.09.02,조회 25,"공감 0
공감하기",종교가 있건 없건 공감할 수 있는,감정을 폭발시킬 때의 카타르시스는 종교와는 상관없는것같다.
3559,4,chaos0***예매자,2019.09.02,조회 19,"공감 0
공감하기",좋아요,"오랜만에 볼 것 많은 공연 본 느낌
추천합니다"
3560,5,jini5***예매자,2019.09.02,조회 15,"공감 0
공감하기",좋아요,갓상블들의 활약으로 멋진 공연이 완성되는 것 같아오!! 최고입니다^^
3561,5,smnakai***예매자,2019.09.02,조회 16,"공감 0
공감하기",좋았습니다.,"바뀐 1막의 내용에 낯설음도 있었지만, 2막을 보자마자 좋은 기억으로 가득하네요. 여러가지 생각을 하게 만드는 공연이었습니다."
3562,4,sonasu0***예매자,2019.09.02,조회 20,"공감 0
공감하기",재미있는 작품입니다.,영화랑 비교해보는 재미가 있어서 참 좋은것 같아요.
3563,5,dlsnd***예매자,2019.09.02,조회 20,"공감 0
공감하기",무대는 보는 맛이있는 창작극이에요,엄청 공들여서 만든 무대라는 게 보여지더라고요.
3564,4,dbs***예매자,2019.09.02,조회 24,"공감 0
공감하기",벤허,갓상블 최고
3565,4,tls***예매자,2019.09.02,조회 24,"공감 0
공감하기",벤허,잘 봤습니다~!!
3566,4,feeling6***예매자,2019.09.02,조회 19,"공감 0
공감하기",벤허,잘 봤습니다~!!
3567,5,lac***예매자,2019.09.02,조회 31,"공감 0
공감하기",세상에! 정말 재미있어요!,다른 캐슷으로도 봤는데도 정말 재미있네요!!!
3568,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3569,5,lac***예매자,2019.09.02,조회 27,"공감 0
공감하기",소문 만큼 좋아요!,"초연을 못봐서 아쉬워서 이번에 올라온다는 소식듣고 바로 예매했는데 너무 좋더라구요!
다른 캐슷은 어떨지 궁금해서 또 예매하려구요!
완전 대박! 재미있어욬ㅋ"
3570,5,stary***예매자,2019.09.02,조회 26,"공감 0
공감하기",박진감 넘치는 재연,초연 때보다 전차씬이 훨씬 더 박진감 넘치게? 각색된 것 같아요 멋있었습니다!!!
3571,5,jsseo2***예매자,2019.09.02,조회 35,"공감 0
공감하기",돌아온 은벤허,"은벤허가 드디어 돌아왔네요ㅠㅠㅠㅠ
너무 좋습니다"
3572,5,needyou***예매자,2019.09.02,조회 21,"공감 0
공감하기",벤허,재미있어요
3573,5,jyuy0***예매자,2019.09.02,조회 23,"공감 0
공감하기",벤허벤허,재밌다 또 봐도 재밌다 굳굳굳
3574,4,dall7***예매자,2019.09.02,조회 20,"공감 0
공감하기",좋아요,송스루 뮤지컬로 바뀐게 아쉽기는 하지만 넘버랑 다 좋아요
3575,3,kme***예매자,2019.09.02,조회 34,"공감 0
공감하기",은태배우님의 벤허 멋있었어요.,"흔들림 하나 없이 액션하면서 노래부르시는데 아주 안정적이서 강인한 벤허의 모습 더 잘 살아난거 같아요.
정말 살아야하는 울분 가득한 내적 분노 가득한 벤허 잘보았습니다.
남은 기간까지 건강하게 벤허 부탁드려요."
3576,4,kme***예매자,2019.09.02,조회 26,"공감 0
공감하기",벤허의 넘버가 참 여운이 남네요.,"수많은 사건과 여러 굴곡이 있었던 벤허의 삶속에서도
운명 이나 골고다 살아야해 그리운땅 등. 많은 명곡들이 있어
멋진 배우들이 뿜어내는 연기력과 가창력에 휘몰아쳐서 시간가는줄 모르고 관람하게 되었습니다."
3577,5,ksf***예매자,2019.09.02,조회 26,"공감 1
공감하기","볼거리 많은 뮤지컬
라이브 후기",처음부터 끝까지 앙상분들한테 눈이 떨어지지 않아요... 너무 잘하시고 안무들도 너무 멋있어서 넋 놓고 보게 되네요...... 1막 보다는 2막이 더 좋았고 벤허의 그 처절하고 간절함이 너무 잘 보여서 마음이 너무 아팠어요ㅜㅜㅜㅜ 음향은 전체적으로 좀 답답하게 들려서 아쉬웠는데 그래도 대사는 잘 들리긴 했습니다.
3578,5,anai***예매자,2019.09.02,조회 17,"공감 1
공감하기",넘 재미있어요.!!,연출도 넘버도 무대도 너무 종았어요. 배우들의 연기는 말할 필요도 없이 최고였구요. 특히 앙상블은 갓상블이 분명합니다. 최고 최고 최고~!!!!
3579,5,bor***예매자,2019.09.02,조회 22,"공감 1
공감하기",스케일 대박,스케일 대박
3580,5,etoile***예매자,2019.09.02,조회 22,"공감 1
공감하기",감동적이에요,무교라서 공연보기전에 걱정했었는데 내용도 많이 어렵지않고 이해하기 쉽더라고요 마지막 십자가나오는 장면은 연출이 너무 좋았어요 꼭 한번 보세요
3581,5,bo1***예매자,2019.09.02,조회 21,"공감 2
공감하기",은벤허 대박,"은벤허가 재연에도 온다고 해서 봤는데 연기 디테일이 진짜 좋았어요.
그리고 벤허 무대와 앙상블 등 모든 부분에 돈과 정성을 많이 들인 티가 나서
정말 볼맛 납니다!"
3582,5,parkki***예매자,2019.09.02,조회 17,"공감 0
공감하기",볼거리가 많은공연이었다,"원작소설과 영화들이 너무탄탄해그런가 뮤지컬도 너무재밌었다

격투신 전차경주 의상 영상까지 빠지는게 없는 작품이다

게다가 시사성까지 여러모로 잘만든극이다"
3583,5,khyan***예매자,2019.09.02,조회 16,"공감 0
공감하기",멋있어요,다음에 또 보고 싶어요
3584,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3585,5,gpdud***예매자,2019.09.02,조회 15,"공감 0
공감하기",최고,최고!!
3586,5,jiyus***예매자,2019.09.02,조회 19,"공감 0
공감하기",숨막히게 웅장한 극,배우들 연기도 너무 좋았고 종교인의 마음속 깊은 무언가를 건드릴때 몰입해서 봤습니다.
3587,5,flyhigh1***예매자,2019.09.02,조회 29,"공감 1
공감하기",레전드를 만난 느낌.....정말 최고입니다!!!,"와......너무 좋아서, 정말 최고였어서, 그 아우라에 압도당해서 말을 잃었습니다...정말 시간 가는 줄도 모르고 몰입했습니다. 보고 있는데 보고 싶었고, 또 1분 1초가 가는 게 아쉬웠어요. 평화를 원하던 벤허의 고통과 분노, 에스더의 연민과 사랑, 메셀라의 열등감과 갈등...그런 인간적인 모습들을 보며 많은 생각을 하게 했습니다. 뮤지컬 벤허는 용서와 위로, 구원과 사랑을 말하고 있는 것 같아요. 러닝타임 내내 무대에 압도당해있다가 극장을 나오면서 서서히 차오르는 치유의 감정을 느끼며 행복해지는 기분이 들었어요. 카이배우님, 민성배우님, 린아배우님, 선애배우님, 병준배우님, 한국배우님, 은수배우, 윤우배우, 갓상블 배우분들 진심으로 감사합니다ㅠㅠ!"
3588,5,dydansg***예매자,2019.09.02,조회 19,"공감 0
공감하기","커튼콜
라이브 후기",커튼콜까지 완벽... 다들 벤허 하세요
3589,5,soul8***예매자,2019.09.02,조회 20,"공감 0
공감하기",대극장 뽕에 취한다,연출이 정말 좋았고 배우들 다 너무 잘하고 갓상블까지 완벽
3590,5,mikats***예매자,2019.09.02,조회 15,"공감 0
공감하기",최고최고,벌써 공연기간 반이 지나가고있다니 믿기지않아여
3591,5,ar***예매자,2019.09.02,조회 14,"공감 0
공감하기",화려한 볼거리,"재밌었어요
시간 가는 줄 몰랐네요"
3592,5,cjy3***예매자,2019.09.02,조회 16,"공감 0
공감하기",최고,주조연부터 앙상블들까지 최고였다
3593,5,dydansg***예매자,2019.09.02,조회 18,"공감 0
공감하기","넘버 맛집
라이브 후기",재미있게 보시고 나오시면서 오슷 사시면 됩니다 :D
3594,5,swo***예매자,2019.09.02,조회 13,"공감 0
공감하기","벤허
라이브 후기","박은태 배우님 벤허 정말 최고에여.ㅠㅠㅠ
김지우 배우님 그리운 땅도 너무 좋아여!!ㅠㅠ"
3595,5,swo***예매자,2019.09.02,조회 15,"공감 1
공감하기","벤허
라이브 후기","박은태 배우님 벤허 정말 최고에여.ㅠㅠㅠ
김지우 배우님 그리운 땅도 너무 좋아여!!ㅠㅠ"
3596,5,dydansg***예매자,2019.09.02,조회 15,"공감 1
공감하기","벤허,,,
라이브 후기",박은태... 골고다 장인... 못 본 사람 없게 해주세요...
3597,5,dlwodl***예매자,2019.09.02,조회 14,"공감 0
공감하기",역시,초연때랑 달라진 점이 좀 아쉽지만 배우님들은 정말 최고였습니다.
3598,5,lsj7***예매자,2019.09.02,조회 19,"공감 0
공감하기",대레전..컷콜까지,"한지상벤허 회전도는데 어떻게 더 좋아지죠?
성량 블퀘 지붕 뚫고요.연기 넘잘해서 마지막에펑펑울며봤네요!
박민성 메셀라,린아 에스터 최고예요!"
3599,5,La***예매자,2019.09.02,조회 15,"공감 2
공감하기",카이배우,"정말 너무 잘합니다
인생캐만난 느낌!"
