,id,date,rating,views,like,title,text
1089,5,thon***예매자,2021.10.07,조회 42,"공감 0
공감하기",코로나로 지친 삶을 활기차게 일깨운 뮤지컬,"헤드윅은 예전부터 꼭 보고싶은 뮤지컬 이었으며 10월 말까지 공연이라 어쩔 수 없이 2층 뒷자리에 앉아서
2시간 20분간을 흥미진진하게 긴장감을 늦추지않고 열심히 즐겁게 관람하였다.
이규형 배우의 흥미있는 대사와 김려원 배우의 노래소리는 그동안 공연에 목말라하던 나의 욕구를
시원하게 해소시켜 주었으며 뮤지컬이 진행되면서 배우와 관객이 하나되어 부르는 노래는
마치 가요 콘서트홀에 있다는 착각마저 들게하였다.
다음번 공연도 다시 보겠다는 다짐을 하면서 아내와 같이했던
헤드윅 공연은 인생에서 잊지못할 멋진 공연이었다고 자부심을 갖게되었다.ㆍ"
1090,5,yiujin0***예매자,2021.10.07,조회 60,"공감 0
공감하기",역시는 역시에요,정말 많이 위로받고 왔습니다 행복했어요
1091,5,dlgk***예매자,2021.10.07,조회 40,"공감 0
공감하기",공연좋았습니다!!!,"규드윅 멋있었고 소리지르지못해 아쉬웠지만
다음을 기약하며 공연을 즐겼습니다"
1092,5,candy05***예매자,2021.10.07,조회 52,"공감 0
공감하기",아니,조드윅은 갑이다
1093,5,zwa***예매자,2021.10.07,조회 58,"공감 0
공감하기",조드윅은 사랑입니다.,"지난번에 3층에서 보고 1층 한번은 보자해서 간신히 잡았네요.
비록 2번이라 사이드이긴했지만 너무나 행복했습니다.
손을 들어~ 손을 들어~
눈물이 주룩주룩 너무나 감동입니다.
이제 곧 끝나가지만 1층서 볼수있어 정말 좋았어요."
1094,5,fee***예매자,2021.10.07,조회 31,"공감 0
공감하기",재미있어요~~,재미있어요~~
1095,5,azum***예매자,2021.10.07,조회 51,"공감 0
공감하기",조드윅 최고의 공연!,"이번 헤드윅 티켓팅은 정말정말 힘들었지만
다들 왜 조승우 배우님의 공연을 보고 싶어하는지 알 수 있었습니다!!

연기, 노래, 무대매너 그 어떤 것도 부족함이 없는 공연 감사합니다!!
이츠학 역 맡으신 이영미 배우님의 노래도 정말 멋졌습니다!!"
1096,5,ggagg***예매자,2021.10.07,조회 23,"공감 0
공감하기",,한줄평 유쾌한데 슬픈 헤드윅이었다
1097,5,02hr***예매자,2021.10.07,조회 44,"공감 0
공감하기",재밌게 잘 봤습니다!,"이 시국으로 인해 일부장면들이 조금
달라지긴했지만 그또한 그나름의 재미가 있었습니다! 이 시국이 지나고 기립가능한,,컷콜에 방방 뛸 수 있을 때 다시 또 오고싶습니다!"
1098,5,pym5***예매자,2021.10.06,조회 48,"공감 0
공감하기","헤드윅
라이브 후기",너무 좋았어요..! 조드윅 최고! 배우님 두 분 이렇게 대극장을 밴드분들과 꽉 채워주셔서 정말 감탄했고 멋있던 관극이었어요.
1099,5,ysi***예매자,2021.10.06,조회 68,"공감 0
공감하기",섹시한 오만석 배우님!,"60대이신 어머니와 어머니의 친구분께 보여드렸습니다.
옆 사람은 안중에도 없는 채 저절로 몸이 노래에 반응하며 푹 빠져 보셨다고 합니다.
친구분도 집에 가서 자랑할 정도로 재미있게 보셨다니 보여드린 보람이 매우 큽니다.
오만석 배우님이 너무 섹시하다고 감탄하셨습니다.^^"
1100,5,new0***예매자,2021.10.06,조회 86,"공감 0
공감하기","조드윅! 무대를 찢다
라이브 후기","드디어 조승우배우가 하는 뮤지컬을 처음 보았다.
핫팬츠를 입고 등장한 조언니는 언니 왔다라고 등장했다.
과감한 멘트와 표현들에 초반엔 좀 놀랐지만 그만큼 노련함과 능구렁이같은 헤드윅의 느낌이었다.
천연덕스러운 애드립과 그의 애교가 재밌었고 여자같은 목소리를 꾸미는 것이 아니라 본연의 목소리로 노래하는게 좋았다. 후반부에 침묵으로 슬픔을 표현하는 그의 연기에 심장이 쿵 내려앉았다.
씨익하고 웃는 조드윅의 보조개가 귀여웠고 후련함이 느껴졌다. 눈 깜짝 할 새에 공연이 끝난 기분이었다.
곰내려와라 노래랑 춤도 너무 재밌고 웃겼다."
1101,5,iefut***예매자,2021.10.06,조회 77,"공감 1
공감하기",명불허전 오드윅,연휴 마지막을 정말 뿌듯하게 보낼 수 있었어요
1102,5,kud1***예매자,2021.10.06,조회 81,"공감 1
공감하기","오드윅, 제츠학 짱 -!","코로나 19 때문에 함성 대신 박수로 대체해 에너지를 크게 받지 못 하는 상황이었음에도 불구, 배우 분들이 극을 잘 이끌어 나가는 모습에 덩달아 이입하여 감탄을 하고야 말았습니다 ???

특히, 사랑해요 제츠학 ㅜ"
1103,5,main5***예매자,2021.10.06,조회 46,"공감 0
공감하기",재미있었어요.,색다른 헤드윅
1104,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1105,5,or***예매자,2021.10.06,조회 72,"공감 0
공감하기",뀨드윅 최고..,"발랄한 뀨드윅
하지만 어딘가 슬픔이 묻어나는 뀨드윅
정말 잘 봤습니다!"
1106,5,xxn***예매자,2021.10.06,조회 48,"공감 0
공감하기",재밌어요,잘봤습니다
1107,5,shyun3***예매자,2021.10.06,조회 81,"공감 0
공감하기",헤드윅 ㅠ,진짜 재밌네요 또 보고 싶어요…
1108,5,lemon***예매자,2021.10.06,조회 55,"공감 1
공감하기",헤드윅,"오만석.. 이영미..
볼때마다 레전을 갱신하는 당신들은 그저 사랑~"
1109,4,sadad***예매자,2021.10.06,조회 78,"공감 0
공감하기",이츠학 제이민 최고!,"나애와 렌드윅을 보았습니다.
헤드윅역의 뉴이스트렌도 좋았지만 제 개인적인 군계일학은 이츠학 제이민 이었네요.
수염도 귀엽고 여장했을땐 또 어찌나 아름다우시던지........

노래부르실때는 정갈하고 다듬어진 편안하고 고급진 음색에 차원이 다름을 느끼는 넘사벽 수준 이었습니다.

이츠학 제이민 너무 좋아요!!!"
1110,5,huiy***,2021.10.06,조회 72,"공감 0
공감하기",아.. 갬동,"헤드윅 성장물이었나요
새싹드윅 점점 발전하는 모습 너무 보기 좋네요
노래 왜케 잘해
귀여워
음감님들이 우쭈쭈하는거 너무 깜찍"
1111,5,kbm4***예매자,2021.10.06,조회 63,"공감 0
공감하기",하 조드윅,좋은 삶이었습니다
1112,5,jaime9***예매자,2021.10.06,조회 66,"공감 0
공감하기",오드윅 재밌어요!,역시 오리지널 ..
1113,5,kzzan***예매자,2021.10.06,조회 106,"공감 1
공감하기",수식어가 필요없는 오드윅,한 편의 뮤지컬 속에 이렇게 많은 이야기가 담긴 극을 본 적이 있었던가 싶다. 늘 뮤지컬은 서사가 약해서 보고 나오면 아쉬움이 많이 남는 편인데 오만석 배우가 들려주는 헤드윅 이야기는 참 많은 이야기를 담고 있었다. 2시간 50분에 이르는 시간 동안 삶의 희노애락을 다 보여주는 느낌이었다.
1114,4,take***예매자,2021.10.05,조회 105,"공감 0
공감하기",코로나 끝나면 다시 보고 싶은 공연 1위,"뮤지컬이라기보단 락 콘서트 간 것 같은 느낌이었어요~ 연극이 가미된 락 콘서트 느낌이었네요!
이번이 첫 관람이었는데 배우분들이랑 더 즐길 수 있었던 요소들이 보였어요. 방역수칙 때문에 십분 즐기지 못한 게 아쉽네요 ㅠㅠ
코로나 끝나고 재공하면 꼭 다시 보러 가고 싶어요!
노래도 너무 신나고 좋았어요~!
배경과 소재가 관련된 쪽이다 보니 성인적인 요소들이 종종 나왔는데, 그런 요소에 민감하신 분들은 불편하실 수도 있겠다는 생각이 들었네요.
저는 열정적으로 연기하시는 모습이랑 이츠학 연기하신 배우님이 너무 좋았습니다 ^^"
1115,5,959***예매자,2021.10.05,조회 64,"공감 0
공감하기",무대를 찢었다,무대를 보면서 흥을 표출하지 못한다는게 아쉬울 따름입니다 현장감이 짱입니다 이건 꼭 직접 봐야해요
1116,4,judy1***예매자,2021.10.05,조회 155,"공감 0
공감하기",조승우 조승우 하는 이유가 있습니다...,정말 잘하세요...어떻게 그렇게 쉴새없이 말을 진행하실 수 있는지...토미에게 고백하는 씬에서는 정말...이 극의 주제가 사랑이라는게 확 와닿습니다...2시간 반동안 앉아있을 수 있을까 싶었는데 즐겁게 잘 보고 왔습니다
1117,5,aae***예매자,2021.10.05,조회 55,"공감 1
공감하기",잘봤습니다~~~,렌도 잘하네요
1118,5,to***예매자,2021.10.05,조회 54,"공감 0
공감하기",재미있게 봤습니다,정말 너무 재미있고 에너지가 느껴지는 극이었습니다
1119,5,alliso***예매자,2021.10.05,조회 91,"공감 3
공감하기",미쳤다 찢었다,"그냥 미친 작품.
뮤지컬보단 콘서트 같고 진짜 강렬한 인상이 남습니다.
렌드윅 솔직히 아이돌이라 걱정했는데 왜 제이미에서 바로 헤드윅 데려왔는지 알 것 같고..
호불호 갈리는 소재지만 극혐만 아니라면 참고 보세요 그럴 가치가 있는 작품입니다."
1120,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1121,5,ncu05***예매자,2021.10.05,조회 91,"공감 0
공감하기",역시 헤드윅,"현 시국에 뮤지컬이라 고민도 했는데 그래도 보고 와서 너무 좋았어요!
조승우님 공연은 항상 최고입니다!"
1122,5,c020***예매자,2021.10.05,조회 64,"공감 0
공감하기",헤드윅,뀨드윅 진짜 예쁘고 노래 잘하고 끼많고..
1123,5,jlove***예매자,2021.10.05,조회 68,"공감 0
공감하기",무슨 말이 필요할까 &#128155;,"5차 티켓팅만에 성공해서 관람하고 온 헤드윅.
조드윅, 조언니. &#10024;

너무 행복하고, 뭉클했던 시간이었어요.
조승우 배우님은 어디서 그렇게나 다양한 감정선과, 에너지를 끌어오시는 걸까요.
너무 놀랍고, 대단하고, 신기하고.

공연 볼때마다 생각하지만,
정말 팬심을 넘어 동경하게 되는 배우님.

너무 감사하고, 찡하고,
무릎 아프신것도 잘 회복되셨으면. ㅠㅠ


*
앵콜에서의 스크린 사용, 연출, 너무 행복했어요.
멋진 공연, 감사합니다. :)"
1124,5,lycos***예매자,2021.10.05,조회 70,"공감 1
공감하기",조드윅,"그 유명한 조드윅의 입장권을 간신히 겟!
3층 뒤지만 행복했어요. 다른 헤드윅과 또 다른 매력.
아쉬운 점은 억지스러운 애드립이 많았어요. 갑자기 곰내려온다를 하지 않나, 개 짓는 소리 좀 안 나게 하지를 않나...
회전러라면 재밌을 수도 있겠지만 헤드윅 자둘, 조드윅 자첫인 사람에게는 조금 낯설었어요."
1125,5,shc***예매자,2021.10.05,조회 65,"공감 0
공감하기",조드윅은 조드윅,"치열한 피켓팅을 뚫고 간신히 얻은 3층표 1장... 먼곳에서 봤는데도 진한 여운은 여전함......
이번 시즌 조드윅은 뭔가 더 아슬하고 안쓰러움이 더 느껴지는것 같다ㅠㅠ"
1126,4,andreast***예매자,2021.10.05,조회 53,"공감 0
공감하기",재밌었어요,대극장 헤드윅도 나름 괜찮네요 ㅇㅋㅋ
1127,4,ryu***예매자,2021.10.05,조회 112,"공감 1
공감하기",떼창과 커튼콜을 즐기지 못해서 아쉬웠어요,"헤드윅의 재미있는 요소들을 코로나19때문에 할 수 없으니 공연이 너무 허전해졌어요.
배우님들의 연기나 넘버는 너무 좋은데 내적 싱어롱을 해야 하고 커튼콜을 즐길 수가 없어서 아쉬움이 많이 남네요. 다음에 코로나10끝나면 중극장으로 다시 돌아와주면 좋겠어요."
1128,5,butfo***예매자,2021.10.05,조회 42,"공감 0
공감하기",잘봤어요,"뭔가 신선한 극이었던거 같아요
소재가 재미있었어요~"
1129,5,ellic***예매자,2021.10.05,조회 79,"공감 2
공감하기",다음 시즌 헤드윅 또 와주세요,"헤드윅 원작을 살리려고 한 오만석 배우님의 디테일한 연기와 소품도 좋았고,
마지막에 눈부시게 폭발한 이영미 배우님의 카리스마와 폭발적인 가창력도 뛰어났고,
깨알같은 연기를 선사해준 앵그리 인치 밴드까지 놓칠 게 하나 없는 공연이었습니다.

헤드윅이 자기 자신을 용서하는 날이 머지 않기를"
1130,5,numb***예매자,2021.10.05,조회 65,"공감 4
공감하기",렌언니 쵝오!!!,"렌언니 성대 왜케 짱짱해요 최고!!! 앵인 부르는데 충무 날아가는 줄 알았잖아요
내면연기도 잘하고 진짜 연기력 최고 극마다 언니들 차이가 있지만 제 취향은 렌언니에요"
1131,5,numb***예매자,2021.10.05,조회 64,"공감 4
공감하기",최고의 언니 렌드윅,"렌언니 성대 왜케 짱짱해요 최고!!! 앵인 부르는데 충무 날아가는 줄 알았잖아요
내면연기도 잘하고 진짜 연기력 최고 극마다 언니들 차이가 있지만 제 취향은 렌언니에요"
1132,5,youc***예매자,2021.10.05,조회 49,"공감 0
공감하기",ㅠㅠㅠㅠㅠㅠ,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
1133,5,kde1***예매자,2021.10.05,조회 64,"공감 2
공감하기",명불허전 오리진오씨의 오드윅과 영츠학,"어젯밤 꿈을 꾼거같아요!
왜 그간 망설였을까 아니면 10번도 봤을텐데 생각하면서
공연에 3000% 빠져서 오드윅님이랑 같이울고 웃었던거같아요
센스있고 깊이있는 연기로 공연장을 휘어잡으시더니 어느새
위로해주고 싶은마음과 내가 위로받는듯한 감정들이 크게다가왔습니다.
넘버도 음향걱정많이했는데 전달력이 너무좋으셔서 보는 내내 1도문제없었어요
앵그리인치 밴드분들도 한분한분 놓치지않고 보려고 했는데
진짜 꿈같아서 다시보고싶어요! (내자리가있을지)
2시간일찍 대구에서 출발했는데 앞쪽에서 사고가나서 md못산게 한입니다ㅠ
진심 다시가서 3박4일 보고싶어요ㅠㅠㅠㅠㅠㅠㅠㅠ"
1134,5,kde1***예매자,2021.10.05,조회 41,"공감 0
공감하기",명불허전 오리진오씨의 오드윅과 영츠학,"어젯밤 꿈을 꾼거같아요!
왜 그간 망설였을까 아니면 10번도 봤을텐데 생각하면서
공연에 3000% 빠져서 오드윅님이랑 같이울고 웃었던거같아요
센스있고 깊이있는 연기로 공연장을 휘어잡으시더니 어느새
위로해주고 싶은마음과 내가 위로받는듯한 감정들이 크게다가왔습니다.
넘버도 음향걱정많이했는데 전달력이 너무좋으셔서 보는 내내 1도문제없었어요
앵그리인치 밴드분들도 한분한분 놓치지않고 보려고 했는데
진짜 꿈같아서 다시보고싶어요! (내자리가있을지)
2시간일찍 대구에서 출발했는데 앞쪽에서 사고가나서 md못산게 한입니다ㅠ
진심 다시가서 3박4일 보고싶어요ㅠㅠㅠㅠㅠㅠㅠㅠ"
1135,5,sunwoo1***예매자,2021.10.05,조회 108,"공감 0
공감하기",가장 놀라운건 조승우의 딕션,"정말 많은 뮤지컬을 봤지만 이렇게 모든 대사, 가사 하나하나 알아들었던적은 거의 처음입니다.

나긋나긋 깔려서 대사를 하시는데 딕션이 그렇게 정확할수가 없스요...

두말하면 아깝죠.. 최고........"
1136,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1137,4,joohw***예매자,2021.10.05,조회 44,"공감 0
공감하기",재밌었습니다,헤드윅은 배우마다 다른 매력이 돋보이는 공연이라 그런지 또 봐도 색달랐어요
1138,5,sonasu0***예매자,2021.10.05,조회 45,"공감 0
공감하기",공연 너무 즐거웠습니다.,공연 너무 즐거웠습니다.공연 너무 즐거웠습니다.공연 너무 즐거웠습니다.공연 너무 즐거웠습니다.공연 너무 즐거웠습니다.
1139,5,pain***예매자,2021.10.05,조회 68,"공감 0
공감하기",휴.. 말해뭐해요 오드윅인데,"가장 고령(?) 캐스트인데 나이가 무색할정도로 무대는 찢네요
이 시국에 함성도 못지르고 기립도 못하고 너무 악조건에서도
오드윅과 영츠학은 사랑입니다."
1140,5,ljhamy9***예매자,2021.10.05,조회 59,"공감 5
공감하기",오랜만의 렌드윅×제츠학 조합은 옳았다.,"박력넘치고 터프한 제츠학과의 오랜만의 공연은 정말 최고였다.
렌드윅을 얼마나 좋아하고 사랑하는지 앵그리인치한테 까지 질투하던 제츠학
그리고 제츠학 특유의 감정선이 너무 그리웠는데 오랜만에 보는만큼 더 마음에 와닿았다.
그리고 이번에 관객으로 뉴이스트 아론과 민현 그리고 엑소 수호님이 보러오셨다고 해서 놀랐다.
같은 공간에 공연을 보러왔다는게 영광이였다..
그래서 그런지 위메프 컬쳐데이던 전날과 달리 오늘 유독 텐션이 높아보이던 렌드윅
성량도 감정도 대사전달력도 모든게 완벽했던 공연.
오랜만의 려츠학 페어이기도 하고 이틀 연속 보는 렌드윅이라 그런지 여운이 많이 남던 공연이었다.
매 회차 보러 올 때마다 느끼는거지만 나날이 발전해가고 성장해나가는 렌드윅을 보니 내가 다 뿌듯한 그런 공연이랄까..
남은 공연이 얼마 남지 않았는데 남은 공연까지 무사히 공연을 마쳤으면 하는 바램.."
1141,5,minti***예매자,2021.10.05,조회 49,"공감 0
공감하기",말이 필요 없다!!,일단 예매하세요. 보세요. 꼭 보세요.
1142,4,79ap***예매자,2021.10.05,조회 30,"공감 0
공감하기",감사합니다.,"코로나시기에 공연계에서..헤드윅을 볼 수 있다니
넘 잘보고 왔어요"
1143,4,79ap***예매자,2021.10.05,조회 35,"공감 0
공감하기",헤드윅,매번 봐도 새롭고 또 보고싶은 직품입니다.
1144,5,cha3***예매자,2021.10.05,조회 75,"공감 1
공감하기",오만석 배우 레전드인 이유가 있네요,너무 감동이었습니다 ㅠㅠ
1145,5,hde3***예매자,2021.10.05,조회 52,"공감 0
공감하기","명불허전 오드윅
라이브 후기",&#160;&#3900;;´&#3854;&#3766;&#160;&#1757;&#3854;&#3766;`&#3901;&#160;..
1146,5,whatluck***예매자,2021.10.05,조회 42,"공감 0
공감하기",헤드윅,또 보고 싶네요!
1147,5,jeho***예매자,2021.10.05,조회 39,"공감 0
공감하기",최고,"내가 보고 너무 좋아서 친구에게 선물했음
티켓 구하기가 하늘에 별따기라 그렇지 조드윅 너무 재밌었다고 합니다
나도 또 보고싶다.."
1148,5,soswee***예매자,2021.10.05,조회 37,"공감 0
공감하기",너무 재밌었어요,왜 사람들이 헤드윅 헤드윅 하는지 단번에 이해한 공연! 너무 좋았어요
1149,5,heyman2***예매자,2021.10.05,조회 73,"공감 3
공감하기","오드윅?
라이브 후기","너무 이쁘고 날씬해서 반해버렸어요 ㅠㅠ 어마어마한 대사와 넘버들을 다 소화하시는거 자체로 엄지 척인데 애드립도 넘 웃김ㅋㅋㅋㅋ
자꾸 무대 내려오시려다가 ""내려가고 싶지만 방역수칙!!""하고 다시 들어가시는데 웃기면서도 너무 아쉽더라구요ㅠㅠ 코로나 ㄱㅅㄲ (극중 대사 따라함)ㅋㅋㅋㅋㅋㅋㅋㅋㅋ코로나 끝나면 또 갈게요!! 아 그리구 이영미님 엔딩 넘버때 특히""손을 들어"" 부분 미쳤습니다"
1150,5,binu0***예매자,2021.10.05,조회 92,"공감 0
공감하기",이래서 조승우 헤드윅 하는 거군요,"좌석이 멀고
옆에 아저씨가 운동화 벗고
아줌마가 수구리하고 관크파티였는데도
초집중하고 봤습니다
이래서 조승우 조승우 하는군요
카리스마와 몰입감이 장난 아니네요
원래 헤드윅 서사와는 다른 부분도 있지만
연기력으로 납득시키게 해주네요
재밌으면서 슬프고
아름다운 공연이었어요
또 보러가고 싶네요"
1151,5,reve0***예매자,2021.10.05,조회 55,"공감 0
공감하기","오드윅의 감동
라이브 후기",다시 만나게되어 행복했습니다
1152,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1153,5,reve0***예매자,2021.10.05,조회 43,"공감 0
공감하기",명불허전 조드윅,조드윅을 만날 수 있어 영광이었어요
1154,5,qldrh1***예매자,2021.10.05,조회 35,"공감 0
공감하기",헤드윅,조드윅 최고 ㅠㅠ
1155,5,yuchi7***예매자,2021.10.04,조회 77,"공감 0
공감하기",처음 보는 헤드윅,"뮤지컬을 많이 보지 않은 사람에겐 호불호가 있다고해서 망설이다 용기내어 보았습니다.
게다가 조승우님 공연은 티켓을 구하기 어렵다고해서 사실 포기하고있었는데
운좋게도 티켓팅에 성공하여 관람을 마쳤습니다.
다소어려운 내용이라해서 미리 시놉을 읽고 관람을 해서 그런지 이해가 어렵진 않았고
왜 사람들이 조드윅이라고 하는 정말 절실히 느낄수 있었던 관람이었습니다.
러닝타임내내 거의 조승우님이 쉬지않고 연기하는 열정에 정말 대단하다라는 말밖에는
할말이 없습니다. 정말 헤드윅이라는 것이 궁금해져서 이번엔 영화를 한번보고 다시한번
관람하려고 합니다."
1156,3,momo0***예매자,2021.10.04,조회 163,"공감 3
공감하기",별로.,"일단 극장이 너무 큰 느낌. 거의 혼자 끌어가는 모노극인데 그 느낌을 다 채우기엔 극장이 큰 느낌. 이규형님, 팬인데도 불구하고 역시 해롱이가 계속 생각나더군, 나만그런가... 후기에 칭찬 감동 일색인데 글쎄. 솔직히 지루하고 졸렸다. (워워, 이런 사람도 있었다는 거 정도)"
1157,4,rur***예매자,2021.10.04,조회 57,"공감 0
공감하기","재밌게 즐겼습니다.
라이브 후기","오드윅 봤는데 사실 어릴 적에 헤드윅 영화를 보고 가서 그런지 이해가 좀 더 쉽긴 했어요.
그 때는 어린 마음에 물음표만 가득 머리를 채웠는데 이번엔 여러모로 생각을 하게되네요."
1158,5,lishoutingc***예매자,2021.10.04,조회 58,"공감 1
공감하기","오드윅 최고♡
라이브 후기","내 최고의 헤드윅은 오만석, 오드윅♡♡"
1159,5,reo1***예매자,2021.10.04,조회 38,"공감 0
공감하기","추천합니다.
라이브 후기",최고최고최고최고최고
1160,5,junji***예매자,2021.10.04,조회 48,"공감 1
공감하기","최고의 공연입니다
라이브 후기",오만석 배우님 등장부터 위트있는데 노래중간중간 대사마다 너무잼나고 노래도 정말 잘하세요. 런닝타임보다 훨 길고 지루함 없이 넋넣고 공연 관람했습니다. 쌍따봉. 여자배우님도 최고의 노래실력입니다
1161,5,sal***예매자,2021.10.04,조회 38,"공감 0
공감하기",헤드윅,"헤드윅영화보고 공부하고 갔어요.2시간반을 꽉 채운 무대였어요~ 기립박수와 환호는 할 수 없었지만 이규형배우님의 1인3역을 보았어요.지치지않는 무대열정과 헤드윅의 노래들 다 좋았어요 조금 아쉬운건 제이민배우님의 분량이 너무 작아서 아쉬움 ㅠㅠ
그래도 규드윅 최고였어요 ^^ 항상응원합니다."
1162,5,dlsxjvkzm1***예매자,2021.10.04,조회 35,"공감 0
공감하기",조드윅은 사랑,"눈깜짝하는 시간조차 아까운..
꽉채워진 두시간 삼십분"
