,id,date,rating,views,like,title,text
384,5,coox***,2021.08.25,조회 22,"공감 0
공감하기",마음이 아프고 모든게 힘들때 추천하는 뮤지컬,"누군가에게 위로가 되어주는 뮤지컬
뮤지컬 넘버 하나하나가 나를 위로 해주고 서정적인 공연
꼭 추천합니다"
385,4,hjs***,2021.08.24,조회 14,"공감 0
공감하기",힘들고 지쳐 웃음과 위로가 필요한 당신에게,추천합니다. 어쩌면 마음의 짐을 공연장에 훌훌 털고 오게 될지도 몰라요.
386,5,won8***,2021.08.24,조회 19,"공감 0
공감하기",땡베리,너무 좋았어요. 힐링하고 위로받았습니다~~!
387,5,happyd***,2021.08.24,조회 17,"공감 0
공감하기",너무 좋아요,진짜 보는 내내 보러오길 잘했다는 생각 가득 하면서 같이 울고 웃다가 갑니다 공연 이제 곧 끝나는게 너무 아쉬워요 최고!
388,5,sph***예매자,2021.08.24,조회 20,"공감 0
공감하기",좋은 공연이네요,넘버도 너무 좋고 배우님들의 연기도 정말 좋네요.
389,5,victorya***,2021.08.24,조회 30,"공감 0
공감하기",그냥,"그냥 두 말 안할께요
일단 보세요 땡베리 쵝오 ^^
너무 재밌게 잘봤습니다"
390,5,dool***예매자,2021.08.24,조회 23,"공감 0
공감하기",땡큐베리 스트로베리 ~~,"음,,,,,,,역시 나눔표 입니다!
이벵에 넘어가서는 ㅎㅎㅎ
나눔한극이 재밌게 잘보았다고 하면
더 나눔한 보람이 있는것같아요!
애정극 홍보도 하고 착한일해서 좋고 ㅎ"
391,5,dool***예매자,2021.08.24,조회 19,"공감 0
공감하기",땡큐베리 스트로베리 ㅎ,"이것도 나눔이였어요~
이벵에 눈이 멀어서 ㅎㅎㅎ
지인에게 나눔도 하고 이벵선물도 받고
맘도 뿌듯했네요! ㅎ 나눔은 참 좋은듯해요~"
392,5,dool***예매자,2021.08.24,조회 25,"공감 0
공감하기",땡큐베리~~~ 나눔~,"나눔한 표입니다~
이벵 때문에 예매한거라 ㅎㅎㅎ
즐거운 관람이였다고 하네요!
땡베도 곧 끝이나네요! ㅠㅠ
재밌게 잘보고 있지만 아쉽네요~"
393,5,dool***예매자,2021.08.24,조회 19,"공감 0
공감하기",땡큐베리 스트로베리 ^^,"환지버나드 보러 예매를~~
캐릭터가 바뀌는 장면이 많은데
잘소화하신 환지벤~ 그중 버나드역이 제일 소화를 잘하셨던것
같아요! 재밌게 잘보았습니다 ^^"
394,5,sm***예매자,2021.08.24,조회 14,"공감 0
공감하기",좋아요,좋아요좋아요좋아요
395,5,mgs06***예매자,2021.08.24,조회 28,"공감 0
공감하기",극적인 감동,짜임새도 좋고 배우진들도 완벽...땡베리 최고
396,5,***,2021.08.24,조회 24,"공감 0
공감하기",[땡큐베리스트로베리] 이 시대에 잘 어울리는 최고의 뮤지컬,"정말 보고 싶었던 뮤지컬 땡큐베리 스트로베리를 드디어 보았네요

대학로 다니면서 평들이 조아서 정말 보고 싶었던 뮤지컬인데

막공전에 볼수 있어서 너무나 행복하네요

출연진도 엠마역에 이영미배우 로봇에 김바다 배우

그리고 여자역에 정말 간만에 만나는 정나희배우

너무나 반가운 배우 캐스팅으로 보게되어 너무나 행복하네요

엠마역의 이영미 배우 정말 연기와 노래는 말이필요없네요

공연의 최고 주연이기에 더욱더 공연을 잘 이끄는것 같고

정말 오랜만에 만나는 정가희배우 7년전 달빛요정에서는

어린 소녀처럼 느껴지더니 지금은 연기나 노래는 물론

원숙미가 느껴지며 정말 많이 달라져서 반가웟네요

스토리는 다른분들 후기를 통해 대충은 알고 잇지만

공연을 직접보니 재미와 감동이 가슴으로 훅 느껴지는

정말 말이 필요없는 뮤지컬이네요

이번주가 막공이기에 시간이 없지만

나중에라도 다시한번 보고 싶은 공연이네요

공연을 통해 인생을 돌아보면서 간동과 재미를 느낄수 잇는

정말 무조건 추천드리는 공연이네요

최근에 본 최고의 공연인것 같아 정말 만족하네요

&#8203;


&#8203;


&#8203;"
397,5,***,2021.08.24,조회 16,"공감 0
공감하기",이 시대에 잘 어울리는 최고의 뮤지컬,"정말 보고 싶었던 뮤지컬 땡큐베리 스트로베리를 드디어 보았네요

대학로 다니면서 평들이 조아서 정말 보고 싶었던 뮤지컬인데

막공전에 볼수 있어서 너무나 행복하네요

출연진도 엠마역에 이영미배우 로봇에 김바다 배우

그리고 여자역에 정말 간만에 만나는 정나희배우

너무나 반가운 배우 캐스팅으로 보게되어 너무나 행복하네요

엠마역의 이영미 배우 정말 연기와 노래는 말이필요없네요

공연의 최고 주연이기에 더욱더 공연을 잘 이끄는것 같고

정말 오랜만에 만나는 정가희배우 7년전 달빛요정에서는

어린 소녀처럼 느껴지더니 지금은 연기나 노래는 물론

원숙미가 느껴지며 정말 많이 달라져서 반가웟네요

스토리는 다른분들 후기를 통해 대충은 알고 잇지만

공연을 직접보니 재미와 감동이 가슴으로 훅 느껴지는

정말 말이 필요없는 뮤지컬이네요

이번주가 막공이기에 시간이 없지만

나중에라도 다시한번 보고 싶은 공연이네요

공연을 통해 인생을 돌아보면서 간동과 재미를 느낄수 잇는

정말 무조건 추천드리는 공연이네요

최근에 본 최고의 공연인것 같아 정말 만족하네요

&#8203;

[이 글은 컬쳐블룸애서 초대권을 제공받아 주관적인 견해에 의해 작성했습니다]

&#8203;

#땡큐베리스트로베리 #뮤지컬 #서경대학교공연예술센터 #뮤지컬땡큐베리스트로베리

#대학로뮤지컬추천 #서울데이트 #문화생활 #컬처블룸 #컬처블룸리뷰단

&#8203;"
398,5,wlrkd***예매자,2021.08.24,조회 12,"공감 0
공감하기",좋았어요!,재미있게 잘 봤습니다
399,5,kimjm0***예매자,2021.08.24,조회 22,"공감 0
공감하기",왜 이제 없죠?,3연도왓으면 좋겠어요 3연 강추
400,5,kimjm0***예매자,2021.08.24,조회 18,"공감 0
공감하기",다시한번 보고싶어요,3연도 올라왔으면 좋겠습니다. 너무 좋은 작품이에요.
401,5,kocdr***예매자,2021.08.24,조회 23,"공감 0
공감하기",아직 안 보셨나요?,진짜 좋은 극이에요......
402,5,kocdr***예매자,2021.08.24,조회 25,"공감 0
공감하기",어떻게 보내지,진짜 보내기 싫다..
403,5,suzy8***예매자,2021.08.24,조회 22,"공감 0
공감하기",이번 주 막공,이번 주 막공이에요 여러분 ... 땡베리 많이 봐주세요 가슴이 답답하다 어떤 일로 섭섭하고 우울하다 하시는 분들 보러오셔서 펑펑 울고 속 시원하게 가세요이 ...!
404,5,suzy8***예매자,2021.08.24,조회 17,"공감 0
공감하기",감사합니다,????????? ... 제 마음은 언제나 그 마을에 가 있습니다 ㅠㅠ
405,5,suzy8***예매자,2021.08.24,조회 21,"공감 0
공감하기",?????????,부모님 데리고 꼭 보고 싶었는데 상황이 좋지가 않은지라 아쉽네요 삼연이 온다면 꼭 모시고 같이 보고 싶은 극이에요??
406,5,suzy8***예매자,2021.08.24,조회 17,"공감 0
공감하기",땡큐 베리 스트로베리,항상 위로가 되어 줘서 감사합니다 ...
407,5,wjdvlfr***예매자,2021.08.24,조회 16,"공감 0
공감하기",오랜만에,"땡베리 봤는데 눈물 줄줄 흘리다 왔네요
정연 배우님 너무 잘하셔서 반했어요 ㅠㅠ"
408,5,dkstnwj***예매자,2021.08.23,조회 18,"공감 0
공감하기",ㅜ,막공이 다가오는게 아쉽네요
409,5,dkstnwj***예매자,2021.08.23,조회 14,"공감 0
공감하기",ㅜㅜ,오열극ㅜㅜㅜㅜㅜ
410,5,katie***예매자,2021.08.23,조회 17,"공감 0
공감하기",넘좋아졌어요,"초연보다 더 친절하고 보기 좋아졌어요
너무좋았네요."
411,5,kai***예매자,2021.08.23,조회 16,"공감 0
공감하기",버나드,버나드 배우님 너무 좋았어요!!
412,5,jom***예매자,2021.08.23,조회 15,"공감 0
공감하기",마음 따뜻해지는 이야기,"볼때마다 항상 너무 슬퍼서 펑펑 울다가 나오게 돼요
잘 봤습니다~"
413,5,parent0***예매자,2021.08.23,조회 18,"공감 0
공감하기",추천 공연,"초반부에는 살짝 지루한 감이 있었지만 후반부에는 몰입되면서 감동이 밀려옵니다.
배우분들 열연에 박수를 보내고 싶습니다."
414,5,0602l***,2021.08.23,조회 24,"공감 0
공감하기",퀄러티 높은 뮤지컬,"대학로 공연의 퀄러티를 한단계 높인 작품인거 같아요.
참신한 소재에 탄탄한 스토리~
무대연출도 훌륭했고 배우들 노래면 노래, 연기면 연기 뭐 하나 나무랄거 없는 멋진 공연이었어요."
415,5,963vhe***,2021.08.23,조회 23,"공감 0
공감하기",땡큐 베리 스트로베리,"고마워,사랑해,미안해..
참 쉽고도 하기 어려운 말인 것같다...힘든 이 시기에 나에게 위로를 준 그런 공연이였다..
내 주위에있는 사람들을 생각할 수있었던 그런 시간이였고 넘버들이 너무 좋아서 흥미롭게 관람한 작품이였던 것같다..이 공연을 관람하게 되어서 탱큐 베리 스트로베리~~"
416,5,hyun010***예매자,2021.08.23,조회 17,"공감 0
공감하기",땡큐베리스트로베리 ~,배우님들 연기 머선일 ㅠㅠㅠㅠ 진짜 다들 너무 좋았어요 역시 넘버맛집 땡베리 곧 오슽 수령하러 가야겟어요 ㅠㅠ 끝나지마 땡베리 ㅠㅠㅠㅠㅠ 모두 땡베리 한번씩 꼭봐주세요 ㅠ
417,5,dx***예매자,2021.08.23,조회 13,"공감 0
공감하기",엠마 응원할게요!!,"기억은 사라지는게 아니라 어디엔가 숨어있는거라고
슬픈 기억도 행복한 기억도 모두끌어안고 살아가는 엠마를 응원합니다ㅠㅠ"
418,5,dx***예매자,2021.08.23,조회 17,"공감 0
공감하기",내가 나를 위해 준비한 선물같은 공연,"내가 나를 위해 준비한 선물같은 공연
엠마도, 스톤도, 미아도 땡큐베리 스트로베리ㅠㅠ"
419,5,elfia***예매자,2021.08.23,조회 20,"공감 0
공감하기",가슴따뜻해지는 이야기,"홀로남겨진 사람과 사람을 위로하는 로봇...

모두를 위한 가슴따뜻한 이야기"
420,5,ryuhye***예매자,2021.08.23,조회 10,"공감 0
공감하기",땡베리,"대레전회차로 마무리 할 수 있어서 너무 좋았습니다!!
쩡엠마 씅로봇 진쩌 최고 ㅜㅜ!!!"
421,5,feiry***예매자,2021.08.23,조회 15,"공감 0
공감하기",땡큐 베리 스트로베리,땡큐 베리 스트로베리
422,5,feiry***예매자,2021.08.23,조회 10,"공감 0
공감하기",땡큐 베리 스트로베리,땡큐 베리 스트로베리
423,5,haley1***예매자,2021.08.23,조회 18,"공감 0
공감하기",너무 슬펏어요,중간중간 재밌기도했지만 마지막부분에 오열했네요ㅠㅠ
424,5,besti***예매자,2021.08.23,조회 24,"공감 0
공감하기",증정 dvd까지 주는 혜자극입니다,비록 이제 증정기간은 끝났지만.. 증정 퀄이 너무 좋아요 저만 보기 아까울 정도네요ㅠ 다들 보지 않으실래요?? 땡베리 한번 보러 오세요!!
425,5,besti***예매자,2021.08.23,조회 15,"공감 0
공감하기",넘버가 정말 좋아요,오케까지 있습니다 여러분!! 한번 와서 넘버 들어보시고 가세요!!! 막공까지 얼마 안남았지만 귀엽고 예쁜 넘버들 한번 들어주세요ㅠㅠ
426,5,besti***예매자,2021.08.23,조회 17,"공감 0
공감하기",가희여자 너무 좋아요!!!!!!,가희 배우님 진짜 노래도 너무 잘하시고 연기도 너무 좋아요ㅠㅠㅠㅠ 막공 얼마 남지 않았지만 꼭 가희배우님으로 한번 봐주세요!!
427,5,liy***예매자,2021.08.23,조회 11,"공감 0
공감하기",슬프지만 또 마음이 힐링되는 극이예요,보면서 펑펑울고 나왔네요.
428,5,gpalszhd***예매자,2021.08.23,조회 12,"공감 0
공감하기",너무 재밌었어요,웃긴 장면에서는 엄청 재밌다가 또 슬픈 장면에서는 너무 뭉클해지는 정말 좋은 극이었습니다~!
429,5,okabc***예매자,2021.08.23,조회 7,"공감 0
공감하기",추천!,잘 보고왔어요!!
430,5,gksql2***예매자,2021.08.23,조회 11,"공감 0
공감하기","눈물이 멈추지 않았던, 마음이 따뜻해지는 공연",공연장 단차도 확실해서 시야도 좋아서 몰입도 잘되었는데 배우분들 연기와 노래는 말해뭐해.. 진짜 최고였어요. 내 곁의 사람들에 대한 소중함을 다시 한 번 상기시켜주는 극이었어요. 내용도 지루한 부분 없이 흥미진진했고 초반에는 잘 이해가지 않던 부분이 후반부에 가면서 실마리가 풀리니까 떡밥 회수하는 재미가 있더라구요 ㅎㅎㅎㅎ 극의 넘버들도 다 넘 좋아서 실황디비디 못 받은 번호 받을겸 또 가야겠어요~!! 강한 여자라 눈물 안 흘리고 싶었는데 배우님들의 명연기와 감정선에 몰입해서 눈물콧물 범벅으로 공연장을 나왔네욥..하핫.. 마지막 부분에서 살짝 이해가 안됐던 부분이 있었는데(버나드의 편지) 이게 프로그램북에 있더라구요!! 보고나니 궁금했던 부분이 해소되면서 소름이 쫙 돋았어요ㅠㅠ 다른 페어로도 또 보러갈게요 최고♡♡♡
431,5,jay***예매자,2021.08.23,조회 10,"공감 0
공감하기",.,.......
432,5,wnan***예매자,2021.08.23,조회 6,"공감 0
공감하기",잘봤습니다,"볼수록 재미있는 극이에요
멋진 넘버와 배우들의 열연 즐거운 시간이었습니다"
433,4,qkralth6***예매자,2021.08.23,조회 12,"공감 0
공감하기",정연엠마,최고예요ㅠㅜㅠㅜ
434,5,qkralth6***예매자,2021.08.23,조회 10,"공감 0
공감하기",최고,정연엠마ㅠㅠㅠㅠㅜ
435,5,qkralth6***예매자,2021.08.23,조회 8,"공감 0
공감하기",최고,정연엠마.....
436,5,sowoon1***예매자,2021.08.23,조회 8,"공감 0
공감하기",너무 좋았어요,좋았습니다!
437,5,sowoon1***예매자,2021.08.23,조회 5,"공감 0
공감하기",너무 좋았어요,좋았습니다
438,5,san***예매자,2021.08.23,조회 20,"공감 0
공감하기",유승현배우님 최고!,안 끝나면 안대요?ㅜㅜ 벌써 막공주라니이이이이ㅜㅜ
439,5,gnaba8***,2021.08.23,조회 17,"공감 0
공감하기",공연에게 땡큐한 공연..,"제목만 보고는 당연히 로맨틱 코미디일 것이라고 생각했는데,
(심지어 포스터마저도 파스텔 빛!!!)
실제로 공연을 보신다면 그런 장르와는 거리가 꽤 있다고 느끼 실 거에요^^
그럼에도 이 공연을 보시고나면,
배우들과 이 공연을 만드신 분들에게 분명히 이렇게 말씀 하실거에요!
""땡큐, 베리 스트로베리~""

오늘은 서경대학교 공연예술센터 스콘1관에서 공연 중인 <땡큐 베리 스트로베리>를 보고 온 후기를 남겨볼게요!
저는 8월 21일 토요일 6시 공연을 보고 나왔는데,
우연하게 8월 15일 일요일 6시 공연을 다른 캐스트로 미리 볼 기회가 있었어요!
여자와 남자는 정가희 배우님과 최호승 배우님으로 동일 했는데,
엠마와 로봇이 다른 캐스트여서 더욱 비교하며 볼 수 있었어요^^
토요일에는 이영미, 김바다 배우가, 일요일에는 유연, 문성일 배우가 출연했거든요!

아..
이래서 사람들이 같은 공연을 여러번 보는거구나 느꼈어요~
저는 ''하나의 공연은 한번씩 다양하게 보자!'' 주의이기는 한데..
같은 캐릭터를 이렇게 소화하기도 하는구나~
하는걸 이번 공연에서 더 잘 느낄 수 있었던 것 같아요^^
(더 밝고 텐션이 높지만 귀엽고 더 눈물을 펑펑 쏟아냈던건 유연-문성일 배우님,
조금 더 무게감 있는 표현이지만 속사정을 들여보게 된 건 이영미-김바다 배우님 공연이었어요 개인적으로는!)

기본적으로 지금에서 멀지 않은 미래에 이야기이고,
(실은 로봇이 나와서 미래라 생각한거지, 의상이나 내용으로는 오히려 과거일 수도..)
정부 정책에 의해 강제 이주당해 모두가 떠난 마을에서, 혼자 버티고 있는 할머니의 이야기에요!
그렇게 혼자인 할머니에게 어느날 로봇이 배송되어 오는데,
그와 동행하면서 잊었던.. 아니 잊고 싶었던 과거를 하나씩 꺼내 보게 되는 이야기에요!

그녀가 이 집을 떠날 수 없었던 이야기가 그려지는데,
누군가는 그걸 추억이라 하고, 누군가는 그걸 쓸데없는 기억이라 하죠.
할머니는 누군가에게 쓸모없다 느껴져도, 꼭 그렇지만은 않다고 말하고,
집에 있는 모든 물건을 거의 그대로 보존하며 살고 있어요.
어떻게 보면 청소 잘 안하는 제 모습을 보는 느낌.....

내용을 더 말하면 재미없을테니까, 얼마 남지 않은 공연 막공 전에 꼭 보러 가셔요!^^
저는 과거와 현재가 공존하면서 왔다갔다 하는 장면들 너무 좋았어요~
커튼 칠 때 조명이 햇빛 내려주는 것도 좋았고~
소소하게 테이프로 만든 반창고라던가, 한 짝 잃은 귀걸이, 맞춰지지 않는 큐브, 눈이 올 때마다 나오는 대사,
엉덩이를 걷어차는 것에 대한 다른 쓰임, 빨간 스니커즈와 구두, 결말이 다른 소설 등..
소소하게 다양한 곳에서 쓰인 오브제들이 참 마음에 들었던 공연이었어요!

적어도 이 공연을 보고 제가 느낀건..
고맙고 사랑하고 미안한 마음이 있다면 바로 말해주기!
과거의 나도 사랑해주기!
나에게 접근하려는 사람을 무조건 막지 말기!
필요한 물건과 곧 필요한 물건처럼 이분법으로 생각하지 않기!
과거에 얽매이지 않되, 과거로부터 피해다지니도 말기!^^

여러 다양한 감정이 복합적으로 일어났던 공연이라 여러분들에게도 추천합니다!

[이 글은 초대권을 제공받아 주관적인 견해에 의해 작성했습니다]"
440,5,dhb***예매자,2021.08.23,조회 9,"공감 0
공감하기",땡베리,감동적임 슬픔
441,5,dnR***,2021.08.23,조회 11,"공감 0
공감하기","우리 모두 ""땡큐, 베리 스트로베리""!!","탄탄한 스토리, 안정적이고 파격적인 배우들, 깔끔한 무대구성까지!
뭐하나 놓칠 것이 없는 아주 깔끔하고 완벽한 공연
간만에 정말 좋은 극을 만난 것 같습니다!
이영미 배우님 번성하세요
정말이지 최고네요, 인생에 대하여 깊게 생각해볼 수 있는 것까지!
행복했습니다"
442,5,cooj***예매자,2021.08.23,조회 7,"공감 0
공감하기",땡베리,최고입니다
443,5,somi4***예매자,2021.08.23,조회 9,"공감 0
공감하기",문성일 잘생겼다,넘넘 잘생긴 로봇이다
444,5,sarahhj***예매자,2021.08.23,조회 6,"공감 0
공감하기",재미있어요,재미있어요
445,5,leesy***예매자,2021.08.23,조회 11,"공감 0
공감하기","이영미, 김바다, 정가희, 최호승","여배우님들 너무 최고시다!!
이영미짱!
정가희짱짱!!!"
446,5,1004milkm***예매자,2021.08.23,조회 6,"공감 0
공감하기",정말 좋았어요,땡큐 떙큐 땡큐~!
447,5,juns***예매자,2021.08.23,조회 5,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
448,5,1004milkm***예매자,2021.08.23,조회 7,"공감 0
공감하기",정말 좋았어요,미안해도 고마워도 땡큐베리스트로베리~!
449,5,mymythol***예매자,2021.08.23,조회 7,"공감 0
공감하기",땡큐 베리 스트로베리,"초연에 비하면 아쉬운감은 있지만
그럼에도 불구하고 너무나 따듯하고 아름다운 극이에요

엠마 역할의 정연배우님 정말 멋있었습니다"
450,1,ellys***예매자,2021.08.23,조회 29,"공감 0
공감하기",문의 무시하지 말아주세요,"배우들 무대 잘 봤어요. 결말 공감 가지 어렵지만 배우들이 감정을 너무나 잘 전해줘서 좋았어요.
그런데 제작사가 아주 아쉬운 것 같아요. 한달동안 트위터 인스타그램으로 통해 문의를 하려고 해도 제작사쪽 확인해주지 않고 답답하네요. 저작권 문제 진지하게 생각해주시면..."
451,5,eine0***예매자,2021.08.23,조회 11,"공감 0
공감하기",재밌어요,배우분들 연기 넘버 다 좋았고 너무 좋았어요~
452,1,ellys***예매자,2021.08.23,조회 26,"공감 0
공감하기",문의 무시하는 제작사,무단 사용에 대해 문의를 해도 제작사가 확인조차 해주지 않아서 아쉽네요
453,5,lue***예매자,2021.08.23,조회 9,"공감 0
공감하기",최고의 작품,넘버 너무 좋고 힐링돼요
454,5,lue***예매자,2021.08.23,조회 10,"공감 0
공감하기",따뜻한 힐링,엠마와 로봇
455,5,hyun911***예매자,2021.08.23,조회 7,"공감 0
공감하기",재밌어요,많이 보러와주세요!
456,5,ezlov***예매자,2021.08.23,조회 13,"공감 0
공감하기",강력추천 합니다!!,"얼마 안남은게 너무 슬퍼요 ㅠㅠ
이렇게 좋은극을.......

이영미 배우님 조환지 배우님 김바다 배우님 소정화 배우님 정말 최고세요 ㅠ"
457,5,cz***예매자,2021.08.23,조회 10,"공감 0
공감하기",잘 봤습니다,재밌게 잘 봤습니다 나중에 엄마랑 한번 더 봐야 되겠어요
458,5,cz***예매자,2021.08.23,조회 8,"공감 0
공감하기",최고에요!!,엠마 연기 최고네요!!버나드도 짠하고 잘 봤습니다
459,5,js901***예매자,2021.08.23,조회 10,"공감 0
공감하기",힐링,꼭 한번 보세요. 너무 좋은 극 입니다.
460,5,sadw***예매자,2021.08.23,조회 6,"공감 0
공감하기",재밌습니다,잘 봤습니다
461,5,iloveyou0***예매자,2021.08.23,조회 9,"공감 0
공감하기",재미있네요,재미있네요
462,5,iloveyou0***예매자,2021.08.23,조회 10,"공감 0
공감하기",잘봤습니다,잘봤습니다
463,5,iloveyou0***예매자,2021.08.23,조회 8,"공감 0
공감하기",재미있어요,재미있어요
464,4,naye***예매자,2021.08.23,조회 6,"공감 0
공감하기",재밌엇어요,노래도 좋고 극도 좋았어요
465,4,sohee1***예매자,2021.08.23,조회 10,"공감 0
공감하기",잔잔하게 따뜻한 극,그런데 사실 완전히 이해는 못했어요
466,5,suh***예매자,2021.08.23,조회 8,"공감 0
공감하기",잔잔한 감동이 있는 극,배우들의 연기와 넘버들로 잔잔한 감동을 느낄수 있는 공연
467,5,kiiwii***예매자,2021.08.23,조회 17,"공감 0
공감하기",땡큐,그냥 땡큐 가볍게 땡큐~~ 너무너무 좋아요 아주아주 잘봤어요~~~~~~~
468,5,chaerim1***예매자,2021.08.23,조회 7,"공감 0
공감하기",좋은 극이에요,이번에도 역시 보는 내내 울다 나온 것 같은데 너무 따뜻하고 좋은 극이에요.??
469,5,jam***,2021.08.23,조회 8,"공감 0
공감하기",잊혀진 기억의 소중함,"제목만 보고는 무슨 공연인지 상상하기 힘들었지만 시놉시스도 딱 두줄만 읽고 오로지 이영미 배우에 대한 팬심으로 관람을 결정한 공연이었다.

엠마는 시대를 알 수 없는 어느 공간 마을에선 마녀의 집이라고 불리는 음산한 집에서 살고 있는 독거 노인이다. 동네의 개구장이는 항상 있기 마련이라 두려움을 이기고 매일 초인종을 누루고 도망가는 아이로 시끄러운 날들 가운데 어느날 정부에서 보낸 데이케어 로봇이 도착한다.

엠마의 집도 낡았지만 아마도 엠마가 살고있는 도시도 이미 인간의 흔적이 별로 남지 않은 도시인 듯 끊임없이 정부의 소개명령이 방송되고 있다.

그런 장소에서 살아가는 괴팍하고 화를 잘내는 엠마에게 로봇은 귀찮은 존재일 뿐이지만 나가라고 엉덩이를 걷어차는 순간 로봇은 활성화되어 수령된 것으로 명령이 내려진다. 독거노인을 위한 케어 로봇답게 빨래, 음식만들기, 기타 엠마가 안락할 수 있는 많은 행동들을 수행하는 인간형 로봇에 엠마도 점차 익숙해져 가고 로봇에게서 알 수 없는 향수를 느끼게 된다.

엠마의 저택은 복층으로 2층에는 많은 비밀이 존재하는 공간이다. 로봇에게 2층을 허용하지 않지만 로봇이 설명하는 오래된 이야기들에 빠져들며 엠마의 기억 속 2층 공간들이 열리게 된다.

과연 엠마와 로봇은 어떤 관계였던 것일까?

마지막 반전(?)은 사실 놀랍다기 보다는 많이 슬프면서도 공감할 수 밖에 없는 내용이었고 반전을 통해 극의 도입과 말미가 이어지게 되어 모든 것이 연결되게 된다.

이 공연 4인극으로 엠마와 로봇의 일상이 중심 축이 되어 나머지 두명이 엠마의 기억을 채우는 존재로 등장한다.

로봇역할의 문성일 배우는 재치있고 재미나게 극을 잘 이끌어 주었고 두사람이 함께 춤추며 흥겨워하는 장면들이나 하나하나 기억을 이끌어 내는 장면들은 때때로 흐르는 눈물을 주체하기 힘들게 했다.

사랑과 낯선 고장에서의 어색함, 어린 자식에 대한 아픔을 가감없이 잔잔한듯 힘찬 목소리로 노래하는 이영미의 힘을 느끼게 해준 공연이었다. 다른 배우들의 연기들도 모두 좋았지만 기대했던 이영미배우에 대한 기대 그 이상의 감동을 만들어주는 이영미 배우에게 감사함을 느꼈다.

강력한 성량으로 잘 알려진 배우지만 이 공연에서는 차분하고 힘있는 목소리로 애절함과 슬픔과 기쁨과 그리움을 그대로 목소리로 담아 보여주었다.

다른 배우들의 공연도 궁금하지만 이영미 배우 회차라면 몇번이고 다시 볼 것 같다.

탱큐 베리 스트로베리~"
470,5,ehdgo***예매자,2021.08.23,조회 5,"공감 0
공감하기",항상 좋은 기억은 빨리 사라져,공연의 좋았던 기억들은 너무 빨리 사라지는 게 문제야ㅜㅜㅠ 이런 희미한 기억을 붙잡고 되새기고 다시 또 되새기고 반복하는 게 너무 괴로울뿐...
471,5,moo***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡베리,로봇 나오는 극은 왜 다 슬픈거죠ㅠㅠ
472,5,32177***예매자,2021.08.23,조회 4,"공감 0
공감하기",슬펐던 기억도 추억으로,아픈 과거도 과거의 내가 겪은 일이고 그 속에서도 행복한 기억들이 있었기에 추억으로 간직하게 되는 것 같아요
473,4,end1***예매자,2021.08.23,조회 5,"공감 0
공감하기",유승현!,잘생겼따!!!
474,5,winni***예매자,2021.08.23,조회 10,"공감 0
공감하기",의외의 힐링극,어떤 내용인지 모른 채 시놉만 읽고 봤는데 의외로 재밌고 슬프고 그랬어요. 정연배우는 진짜 엠마장인ㅠㅠ 노인 연기를 어쩜 그렇게 한대요ㅠㅠ
475,5,robbi***,2021.08.23,조회 9,"공감 0
공감하기",잔잔한 힐링극,"펑펑 울며 힐링받고 온 극이에요.
저에게도 로봇같은 존재가 있음 참 좋겠네요"
476,5,660***예매자,2021.08.23,조회 9,"공감 0
공감하기",최고의 힐링극,손수건 하나로는 부족해요 솔직히 어떻게 보면 예상할 수 있는 스토리일수도 있지만 전 좋았어요 예매를 망설이는 분이 계시다면 그냥 무조건 바로 고!
477,5,dowonu***예매자,2021.08.23,조회 5,"공감 0
공감하기",좋아요,조아요
478,5,so00***예매자,2021.08.23,조회 6,"공감 0
공감하기",정말로 고마울 땐,정말로 미안하단 말 대신 땡큐 베리 스트로베리
479,5,joo***예매자,2021.08.23,조회 5,"공감 0
공감하기",감동,초반엔 즐겁게 보다가 눈물 줄줄 흘리고 나오는 극ㅠㅠ
480,4,thfql1***예매자,2021.08.23,조회 12,"공감 0
공감하기",초연과 달라졌지만 여전히 울컥하는극,"여러가지 불호 포인트는 존재하지만

엠마의 모습을 보며 마음이 아프고 울컥하게 되는 극입니다.
버나드도 눈물나게 하구요.. ㅠㅠ"
481,5,trewqq***예매자,2021.08.23,조회 5,"공감 0
공감하기","땡큐!!
라이브 후기",아름다운 이야기ㅠㅠ
482,5,beih***예매자,2021.08.23,조회 7,"공감 0
공감하기",딸기ㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣ,넘버 짱좋음 !!!!!!!!!!!!111
483,5,dldpwn1***예매자,2021.08.23,조회 6,"공감 0
공감하기",땡큐 베리 스트로베리,빛나는 엠마에게 보내는 메시지를 같이 볼 수 있어서 좋았어요
484,5,selyks2***예매자,2021.08.23,조회 5,"공감 0
공감하기",기다려보면,분명 난 변할 거야
485,5,dldpwn1***예매자,2021.08.23,조회 7,"공감 0
공감하기",영원한 건 없어,우리의 기억은 점점 바래지고 흐려지겠지만 느꼈던 따스한 기억으로 살아갈 수 있을 거예요
486,5,selyks2***예매자,2021.08.23,조회 7,"공감 0
공감하기",거짓말이면 뭐 어때,또 약간은 진심일 수도 있잖아
487,5,selyks2***예매자,2021.08.23,조회 6,"공감 0
공감하기",부서지고 깨지고 낡아지지,영원한 건 없어
